customer_id,referred_a_friend,number_of_referrals,tenure_in_months,offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,contract,paperless_billing,payment_method,monthly_charge,total_charges,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue
8050-WYBND,No,0,22,None,No,0.0,No,Yes,DSL,29,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.45,1031.4,0.0,0,0.0,1031.4
7136-IHZJA,Yes,4,40,None,Yes,29.14,No,Yes,DSL,48,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.35,2847.2,0.0,0,1165.6,4012.8
8966-OIQHG,Yes,8,22,None,Yes,45.35,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.75,452.35,0.0,0,997.7,1450.05
6266-QHOJZ,No,0,65,None,Yes,38.33,Yes,Yes,Fiber Optic,7,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,89.85,5844.65,0.0,0,2491.45,8336.1
7269-JISCY,No,0,55,None,Yes,33.6,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,45.05,2462.6,0.0,0,1848.0,4310.6
8547-NSBBO,No,0,35,Offer C,Yes,39.87,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,96.75,3403.4,0.0,130,1395.45,4928.85
9633-DENPU,Yes,8,47,None,Yes,3.2,No,Yes,Cable,18,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,58.6,2723.4,0.0,0,150.4,2873.8
5317-FLPJF,No,0,66,Offer A,No,0.0,No,Yes,DSL,73,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,61.35,4193.4,0.0,130,0.0,4323.4
7621-VPNET,Yes,8,42,None,Yes,20.58,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,85.9,3729.75,0.0,0,864.36,4594.11
4903-CNOZC,No,0,29,Offer C,Yes,28.83,Yes,Yes,DSL,47,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,70.9,1964.6,0.0,0,836.07,2800.67
0303-WMMRN,No,0,5,None,Yes,21.01,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.25,86.05,0.0,0,105.05,191.1
5204-HMGYF,Yes,4,49,None,Yes,33.07,No,Yes,DSL,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,87.2,4345.0,0.0,0,1620.43,5965.43
7622-NXQZR,No,0,28,Offer C,No,0.0,No,Yes,DSL,48,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.1,810.85,0.0,0,0.0,810.85
7017-VFULY,Yes,9,2,None,Yes,32.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.1,43.15,0.0,0,65.72,108.87
8294-UIMBA,No,0,30,None,Yes,2.67,No,Yes,Fiber Optic,27,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.4,2638.1,0.0,0,80.1,2718.2
0696-UKTOX,No,0,23,None,Yes,8.4,No,Yes,Cable,27,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,54.15,1312.45,0.0,40,193.2,1545.65
2252-JHJGE,No,0,61,Offer B,Yes,45.69,Yes,Yes,Fiber Optic,48,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,104.0,6363.45,0.0,0,2787.09,9150.54
0361-HJRDX,No,0,68,Offer A,No,0.0,No,Yes,DSL,28,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,64.35,4539.6,0.0,130,0.0,4669.6
7570-WELNY,Yes,1,68,Offer A,Yes,7.87,Yes,Yes,Fiber Optic,4,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.7,5711.05,0.0,0,535.16,6246.21
1676-MQAOA,No,0,72,Offer A,Yes,15.03,No,Yes,Cable,22,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.1,5336.35,0.0,0,1082.16,6418.51
5018-HEKFO,No,0,10,Offer D,Yes,17.01,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.5,270.15,0.0,0,170.1,440.25
3976-NLDEZ,No,0,1,Offer E,Yes,1.48,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,20.6,0.0,0,1.48,22.08
8044-BGWPI,Yes,8,12,Offer D,Yes,33.9,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21.15,306.05,0.0,0,406.8,712.85
4060-LDNLU,No,0,7,None,Yes,45.93,Yes,Yes,Fiber Optic,48,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.2,639.7,0.0,0,321.51,961.21
5887-IKKYO,Yes,2,58,Offer B,Yes,5.01,Yes,Yes,Fiber Optic,23,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,94.35,5563.65,0.0,0,290.58,5854.23
1755-RMCXH,Yes,5,2,Offer E,Yes,7.27,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.3,40.25,0.0,0,14.54,54.79
3858-XHYJO,Yes,5,40,Offer B,Yes,22.2,Yes,Yes,Fiber Optic,76,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,105.75,4228.55,0.0,0,888.0,5116.55
6261-LHRTG,No,0,26,None,Yes,39.84,No,Yes,Cable,42,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.75,1406.9,0.0,0,1035.84,2442.74
2056-EVGZL,Yes,9,68,None,Yes,8.88,No,Yes,Fiber Optic,17,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,105.75,7322.5,0.0,0,603.84,7926.34
7753-USQYQ,No,0,55,Offer B,Yes,27.65,No,Yes,Cable,26,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.2,3627.3,0.0,0,1520.75,5148.05
7661-CPURM,No,0,19,Offer D,Yes,43.11,No,Yes,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,87.7,1725.95,0.0,0,819.09,2545.04
5902-WBLSE,No,0,70,None,Yes,26.85,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.15,1411.2,0.0,0,1879.5,3290.7
3239-TPHPZ,Yes,10,12,Offer D,Yes,40.34,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.05,264.55,0.0,0,484.08,748.63
4393-GEADV,Yes,10,70,None,Yes,39.06,Yes,Yes,Fiber Optic,75,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.75,7842.3,0.0,0,2734.2,10576.5
2885-HIJDH,Yes,9,69,None,Yes,26.35,Yes,Yes,DSL,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.9,6194.1,0.0,0,1818.15,8012.25
6507-DTJZV,No,0,13,Offer D,Yes,30.19,No,Yes,DSL,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,66.4,831.75,0.0,0,392.47,1224.22
7673-BQGKU,Yes,6,69,None,Yes,11.47,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,1337.5,0.0,0,791.43,2128.93
1061-PNTHC,Yes,5,56,Offer B,Yes,13.94,Yes,Yes,Fiber Optic,11,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.6,5953.0,0.0,0,780.64,6733.64
0997-YTLNY,No,0,19,Offer D,Yes,4.03,No,Yes,Cable,26,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,48.8,953.65,0.0,0,76.57,1030.22
3642-GKTCT,No,0,61,Offer B,Yes,5.55,Yes,Yes,Fiber Optic,7,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,115.1,6993.65,0.0,0,338.55,7332.2
2242-MFOTG,No,0,33,None,Yes,25.71,Yes,Yes,Fiber Optic,48,Yes,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,80.1,2603.3,0.0,0,848.43,3451.73
8745-PVESG,No,0,57,None,No,0.0,No,Yes,DSL,24,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,41.1,2258.25,0.0,0,0.0,2258.25
2498-XLDZR,Yes,1,32,None,Yes,19.76,No,Yes,DSL,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,73.6,2316.85,12.66,0,632.32,2936.51
8731-WBBMB,Yes,7,26,None,Yes,11.23,No,Yes,Cable,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.9,2078.55,44.86,0,291.98,2325.67
2690-DVRVK,Yes,1,5,None,Yes,41.21,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.55,99.45,0.0,0,206.05,305.5
1270-XKUCC,Yes,1,30,None,Yes,12.85,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,599.25,49.79,0,385.5,934.96
5583-EJXRD,Yes,1,44,None,No,0.0,No,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,54.05,2375.2,47.45,0,0.0,2327.75
4254-QPEDE,Yes,3,52,None,No,0.0,No,Yes,DSL,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,66.25,3330.1,0.0,0,0.0,3330.1
9788-HNGUT,Yes,9,72,Offer A,Yes,17.87,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.95,8594.4,0.0,0,1286.64,9881.04
8992-OBVDG,No,0,21,Offer D,Yes,39.85,No,Yes,DSL,52,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,61.65,1393.6,0.0,0,836.85,2230.45
5701-GUXDC,Yes,4,26,None,No,0.0,No,Yes,DSL,51,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.4,978.6,0.0,0,0.0,978.6
1460-UZPRJ,Yes,7,60,None,Yes,30.14,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1258.15,0.0,0,1808.4,3066.55
4043-MKDTV,Yes,10,71,Offer A,Yes,37.69,No,Yes,Fiber Optic,8,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,7291.75,0.0,0,2675.99,9967.74
9701-CDXHR,Yes,1,51,Offer B,Yes,45.76,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,69.15,3649.6,0.0,110,2333.76,6093.36
2162-FRZAA,Yes,7,63,Offer B,No,0.0,No,Yes,DSL,16,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,39.35,2395.05,0.0,0,0.0,2395.05
5118-MUEYH,Yes,4,48,Offer B,Yes,39.25,Yes,Yes,Fiber Optic,51,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,5083.55,0.0,0,1884.0,6967.55
2589-AYCRP,No,0,50,Offer B,Yes,37.95,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.75,989.05,0.0,0,1897.5,2886.55
5057-RKGLH,Yes,9,9,None,Yes,30.83,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,191.1,0.0,0,277.47,468.57
4049-ZPALD,Yes,7,64,Offer B,Yes,35.92,No,Yes,Fiber Optic,11,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.0,6375.8,0.0,0,2298.88,8674.68
8961-QDZZJ,Yes,3,57,Offer B,Yes,42.18,No,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,95.0,5535.8,0.0,0,2404.26,7940.06
4998-IKFSE,No,0,30,Offer C,Yes,34.49,Yes,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.45,3096.9,0.0,80,1034.7,4211.6
5995-WWKKG,No,0,37,Offer C,Yes,30.17,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.8,695.05,0.0,0,1116.29,1811.34
9921-EZKBY,No,0,33,Offer C,Yes,10.36,Yes,Yes,Fiber Optic,53,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.3,3275.15,0.0,0,341.88,3617.03
7432-FFVAR,Yes,2,46,Offer B,Yes,6.26,No,Yes,Fiber Optic,48,No,No,Yes,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,90.95,4236.6,0.0,50,287.96,4574.56
0580-PIQHM,Yes,7,41,Offer B,Yes,14.73,Yes,Yes,Fiber Optic,82,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.6,3930.55,0.0,0,603.93,4534.48
9970-QBCDA,No,0,6,Offer E,Yes,31.02,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,129.55,0.0,0,186.12,315.67
1221-GHZEP,No,0,62,None,Yes,23.18,No,Yes,DSL,18,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,65.1,3846.75,0.0,0,1437.16,5283.91
3458-IDMFK,No,0,25,Offer C,Yes,29.38,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.75,499.4,0.0,0,734.5,1233.9
6933-FHBZC,No,0,26,Offer C,Yes,35.75,No,Yes,Cable,71,No,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,56.05,1553.2,0.0,0,929.5,2482.7
3374-TTZTK,Yes,4,52,None,Yes,49.82,No,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.3,5487.0,0.0,0,2590.64,8077.64
8990-ZXLSU,No,0,9,Offer E,Yes,29.87,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.05,651.5,0.0,0,268.83,920.33
4419-UJMUS,No,0,69,Offer A,Yes,8.46,Yes,Yes,Fiber Optic,21,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.35,6856.45,0.0,0,583.74,7440.19
0804-XBFBV,No,0,11,None,No,0.0,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.2,321.05,0.0,0,0.0,321.05
4987-GQWPO,No,0,17,None,No,0.0,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.1,382.8,0.0,0,0.0,382.8
5753-QQWPW,No,0,28,Offer C,Yes,11.32,No,Yes,DSL,11,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,59.9,1654.7,0.0,0,316.96,1971.66
6010-DDPPW,Yes,7,70,Offer A,Yes,9.03,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.15,1940.85,0.0,0,632.1,2572.95
0623-GDISB,No,0,1,None,Yes,16.42,No,Yes,Cable,21,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,48.45,48.45,0.0,0,16.42,64.87
8034-RYTVV,No,0,55,None,Yes,44.85,Yes,Yes,Fiber Optic,48,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,84.25,4589.85,0.0,0,2466.75,7056.6
6546-OPBBH,Yes,1,51,None,Yes,42.55,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,23.95,1216.35,0.0,0,2170.05,3386.4
7964-VEXDG,No,0,21,Offer D,Yes,13.39,Yes,Yes,Fiber Optic,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.35,1747.2,0.0,0,281.19,2028.39
2404-JIBFC,Yes,1,55,None,Yes,8.39,Yes,Yes,DSL,52,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.1,4657.95,0.0,0,461.45,5119.4
0675-NCDYU,Yes,1,72,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.4,8543.25,0.0,0,2077.92,10621.17
4397-FRLTA,No,0,4,Offer E,Yes,32.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,84.5,0.0,0,130.16,214.66
2302-OUZXB,Yes,5,72,Offer A,Yes,22.01,Yes,Yes,DSL,5,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,82.15,5784.3,0.0,0,1584.72,7369.02
2270-CHBFN,Yes,10,44,Offer B,Yes,32.72,Yes,Yes,Fiber Optic,6,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,95.1,4060.55,0.0,0,1439.68,5500.23
4163-HFTUK,No,0,51,Offer B,Yes,29.33,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.1,1007.8,0.0,0,1495.83,2503.63
1998-VHJHK,No,0,27,None,Yes,20.18,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.15,501.35,0.0,0,544.86,1046.21
6051-PTVNS,No,0,55,Offer B,Yes,27.7,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.15,998.1,0.0,0,1523.5,2521.6
3301-VKTGC,Yes,1,68,None,Yes,29.67,Yes,Yes,Fiber Optic,85,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.5,5696.6,0.0,0,2017.56,7714.16
5286-YHCVC,Yes,4,72,None,Yes,40.49,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.8,7470.1,0.0,0,2915.28,10385.38
9115-YQHGA,No,0,40,Offer B,Yes,34.49,No,Yes,DSL,73,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.1,2092.9,0.0,0,1379.6,3472.5
8963-MQVYN,No,0,22,Offer D,Yes,43.97,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.55,469.85,0.0,0,967.34,1437.19
1222-LRYKO,No,0,6,Offer E,Yes,38.28,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,26.35,184.05,0.0,0,229.68,413.73
4423-JWZJN,Yes,9,64,Offer B,Yes,45.35,Yes,Yes,Fiber Optic,30,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,90.25,5629.15,0.0,0,2902.4,8531.55
7452-FOLON,No,0,39,None,Yes,46.57,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.45,958.45,0.0,0,1816.23,2774.68
2320-TZRRH,No,0,20,None,Yes,38.74,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,403.15,0.0,0,774.8,1177.95
4942-VZZOM,Yes,3,64,Offer B,Yes,37.46,Yes,Yes,DSL,2,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,66.15,4392.5,0.0,0,2397.44,6789.94
5666-MBJPT,No,0,65,Offer B,Yes,20.43,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.1,1725.0,0.0,0,1327.95,3052.95
4396-KLSEH,No,0,4,Offer E,Yes,6.88,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.85,63.0,0.0,0,27.52,90.52
6370-ZVHDV,Yes,1,61,Offer B,Yes,40.37,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.3,1554.9,0.0,0,2462.57,4017.47
5399-ZIMKF,No,0,5,None,Yes,32.81,No,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.65,383.65,0.0,0,164.05,547.7
3948-FVVRP,Yes,2,9,None,Yes,44.46,No,Yes,DSL,24,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,54.8,452.8,0.0,0,400.14,852.94
6476-YHMGA,Yes,5,15,None,Yes,39.77,No,Yes,DSL,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,76.5,1155.6,0.0,0,596.55,1752.15
8204-TIFGJ,No,0,23,None,Yes,16.26,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,470.6,0.0,0,373.98,844.58
2325-WINES,No,0,32,None,Yes,14.21,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.05,3416.85,0.0,0,454.72,3871.57
9648-BCHKM,Yes,9,18,None,Yes,43.69,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.65,471.35,0.0,0,786.42,1257.77
7167-PCEYD,No,0,67,None,Yes,4.72,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1311.3,0.0,0,316.24,1627.54
4936-YPJNK,No,0,10,None,Yes,23.84,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,199.45,0.0,0,238.4,437.85
8882-TLVRW,Yes,3,69,None,No,0.0,No,Yes,DSL,11,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.1,2779.5,0.0,0,0.0,2779.5
3580-GICBM,Yes,7,61,None,Yes,34.84,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.2,1445.2,0.0,0,2125.24,3570.44
4686-UXDML,No,0,21,None,Yes,24.86,Yes,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.85,1992.55,0.0,0,522.06,2514.61
9633-XQABV,No,0,3,Offer E,Yes,25.4,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.25,229.7,0.0,0,76.2,305.9
3407-JMJQQ,Yes,2,71,None,Yes,1.84,Yes,Yes,Fiber Optic,69,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.0,7661.8,0.0,150,130.64,7942.44
1539-LNKHM,No,0,12,Offer D,Yes,23.2,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,266.6,0.0,0,278.4,545.0
0289-IVARM,No,0,35,None,Yes,44.81,No,Yes,DSL,20,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,60.55,1982.6,0.0,0,1568.35,3550.95
3090-QFUVD,No,0,1,None,Yes,4.09,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.3,20.3,0.0,0,4.09,24.39
1722-LDZJS,Yes,1,53,None,Yes,20.44,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.2,1068.15,0.0,0,1083.32,2151.47
1818-ESQMW,No,0,27,Offer C,Yes,39.62,No,Yes,Fiber Optic,2,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,2383.6,0.0,0,1069.74,3453.34
3570-YUEKJ,No,0,42,None,Yes,8.71,No,Yes,DSL,23,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.55,2077.95,0.0,0,365.82,2443.77
1555-HAPSU,Yes,1,71,Offer A,Yes,29.41,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.9,1663.5,0.0,0,2088.11,3751.61
6754-LZUKA,Yes,1,61,None,Yes,23.31,Yes,Yes,DSL,51,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.9,4932.5,0.0,0,1421.91,6354.41
8099-MZPUJ,Yes,10,48,None,Yes,12.57,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.8,5443.65,0.0,0,603.36,6047.01
3197-NNYNB,No,0,65,Offer B,Yes,27.75,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,105.1,6631.85,0.0,0,1803.75,8435.6
1752-OZXFY,Yes,6,60,Offer B,Yes,15.24,No,Yes,DSL,16,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,59.8,3561.15,0.0,0,914.4,4475.55
0402-OAMEN,Yes,4,72,Offer A,Yes,20.56,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1709.1,0.0,0,1480.32,3189.42
5055-MGMGF,Yes,3,65,Offer B,Yes,40.71,Yes,Yes,Fiber Optic,23,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.05,6914.95,0.0,60,2646.15,9621.1
2969-QWUBZ,No,0,2,None,No,0.0,No,Yes,Cable,21,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,51.4,96.8,0.0,0,0.0,96.8
9822-BIIGN,No,0,53,Offer B,Yes,27.56,Yes,Yes,Cable,26,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,71.85,3827.9,0.0,0,1460.68,5288.58
0281-CNTZX,Yes,2,63,Offer B,Yes,38.36,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.95,1234.8,0.0,0,2416.68,3651.48
2194-IIQOF,Yes,7,71,Offer A,Yes,19.9,Yes,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.3,6388.65,0.0,0,1412.9,7801.55
5093-FEGLU,Yes,1,47,Offer B,Yes,45.9,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.65,921.55,0.0,0,2157.3,3078.85
2621-UDNLU,Yes,9,3,None,Yes,11.77,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.85,72.0,0.0,0,35.31,107.31
2296-DKZFP,Yes,1,65,Offer B,Yes,1.29,No,Yes,DSL,51,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,71.0,4386.2,0.0,0,83.85,4470.05
0269-XFESX,Yes,1,23,None,Yes,48.02,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.35,538.5,0.0,0,1104.46,1642.96
