paperless_billing,internet_service,online_security,premium_tech_support,unlimited_data,age_bins,family_size_bins,number_of_referrals_bins,contract,offer,payment_method,internet_type,total_of_services_add,tenure_in_months_bins,monthly_charge
Yes,Yes,Yes,Yes,Yes,3,0,0,Two Year,None,Credit Card,DSL,4,4,90.05
No,No,No,No,No,3,0,0,One Year,None,Credit Card,None,0,1,20.05
Yes,No,No,No,No,3,0,3,One Year,Offer B,Bank Withdrawal,None,0,3,24.45
Yes,Yes,No,Yes,No,0,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,87.35
No,Yes,No,Yes,No,2,0,0,One Year,None,Credit Card,Fiber Optic,2,3,100.55
Yes,No,No,No,No,0,0,0,Two Year,Offer B,Bank Withdrawal,None,0,3,19.75
Yes,Yes,Yes,Yes,Yes,3,0,2,Two Year,Offer A,Credit Card,Fiber Optic,4,4,114.05
Yes,Yes,No,No,Yes,0,2,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,94.75
Yes,Yes,No,No,No,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,2,104.15
Yes,Yes,No,Yes,Yes,0,0,0,Two Year,Offer A,Mailed Check,DSL,3,4,40.05
Yes,Yes,No,No,Yes,0,0,1,Month-to-Month,None,Mailed Check,Cable,2,1,70.05
Yes,Yes,No,No,Yes,3,1,2,Two Year,Offer A,Credit Card,Fiber Optic,2,4,84.5
Yes,Yes,Yes,Yes,Yes,2,0,1,Two Year,None,Bank Withdrawal,Cable,4,1,52.55
Yes,Yes,No,No,Yes,2,2,2,Two Year,Offer B,Bank Withdrawal,Fiber Optic,2,4,104.8
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,59.0
No,Yes,Yes,Yes,Yes,1,0,3,Month-to-Month,Offer C,Mailed Check,Cable,4,3,60.9
No,No,No,No,No,2,0,3,Two Year,Offer A,Bank Withdrawal,None,0,4,19.8
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,4,106.45
Yes,Yes,No,Yes,Yes,2,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,105.45
No,Yes,Yes,Yes,No,0,0,0,One Year,Offer C,Credit Card,DSL,3,3,54.3
Yes,No,No,No,No,3,2,3,Two Year,Offer C,Credit Card,None,0,2,21.1
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,79.95
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,89.55
Yes,Yes,No,Yes,Yes,0,0,2,Two Year,None,Bank Withdrawal,Cable,3,3,80.6
Yes,Yes,Yes,Yes,Yes,2,2,3,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,113.1
Yes,Yes,No,No,No,3,0,0,Month-to-Month,Offer D,Credit Card,Cable,1,1,58.95
Yes,Yes,No,No,Yes,3,1,0,One Year,Offer C,Bank Withdrawal,Fiber Optic,2,3,78.95
No,No,No,No,No,1,0,0,Month-to-Month,None,Credit Card,None,0,2,19.75
Yes,Yes,Yes,Yes,No,0,2,3,Two Year,None,Bank Withdrawal,Fiber Optic,3,4,115.6
Yes,Yes,Yes,Yes,No,0,0,1,Two Year,None,Credit Card,Cable,3,4,81.05
Yes,No,No,No,No,3,1,0,Month-to-Month,Offer E,Credit Card,None,0,0,19.0
No,Yes,Yes,Yes,Yes,0,0,0,Two Year,None,Bank Withdrawal,DSL,4,4,90.4
No,No,No,No,No,3,0,0,One Year,None,Bank Withdrawal,None,0,3,24.9
Yes,Yes,Yes,No,No,3,0,0,Month-to-Month,Offer C,Credit Card,Fiber Optic,2,3,84.3
No,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Credit Card,DSL,2,0,45.6
Yes,Yes,No,No,Yes,3,0,0,One Year,None,Credit Card,Fiber Optic,2,3,90.35
Yes,No,No,No,No,3,0,0,Two Year,None,Credit Card,None,0,4,20.4
No,Yes,No,Yes,Yes,2,0,0,One Year,None,Credit Card,DSL,3,3,47.85
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Credit Card,DSL,2,2,48.85
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,78.55
Yes,Yes,No,No,Yes,3,1,2,One Year,None,Bank Withdrawal,Fiber Optic,2,3,85.05
No,No,No,No,No,2,0,0,Two Year,None,Credit Card,None,0,2,19.7
Yes,Yes,No,Yes,No,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,95.15
No,Yes,Yes,Yes,Yes,2,0,2,Two Year,None,Credit Card,DSL,4,4,89.85
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,Offer D,Credit Card,Fiber Optic,3,1,95.1
Yes,Yes,Yes,Yes,Yes,1,0,1,Two Year,None,Credit Card,Cable,4,4,88.85
No,Yes,No,No,No,2,0,0,Month-to-Month,Offer D,Credit Card,DSL,1,1,45.25
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,20.05
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer B,Bank Withdrawal,Cable,2,3,30.2
No,No,No,No,No,1,2,2,Two Year,Offer B,Credit Card,None,0,3,25.55
No,No,No,No,No,3,0,0,One Year,Offer B,Bank Withdrawal,None,0,3,24.55
No,Yes,No,No,Yes,2,0,0,One Year,Offer B,Mailed Check,Cable,2,3,30.1
Yes,Yes,Yes,Yes,Yes,3,0,3,One Year,None,Bank Withdrawal,DSL,4,3,75.25
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,84.9
Yes,Yes,Yes,Yes,No,0,0,0,Two Year,Offer B,Mailed Check,DSL,3,4,59.6
Yes,Yes,Yes,Yes,Yes,3,0,0,Month-to-Month,Offer D,Mailed Check,Fiber Optic,4,2,86.0
No,No,No,No,No,3,0,1,Two Year,Offer A,Credit Card,None,0,4,25.4
Yes,Yes,No,Yes,Yes,2,0,0,Two Year,Offer B,Credit Card,DSL,3,4,74.2
Yes,Yes,No,No,Yes,3,2,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,75.5
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,90.15
No,Yes,Yes,Yes,Yes,0,0,3,Two Year,Offer A,Credit Card,Fiber Optic,4,4,101.0
Yes,No,No,No,No,0,0,3,Two Year,Offer B,Credit Card,None,0,4,24.1
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,19.85
No,No,No,No,No,0,0,1,Two Year,Offer B,Credit Card,None,0,4,19.9
Yes,No,No,No,No,3,0,0,Month-to-Month,Offer D,Credit Card,None,0,1,20.45
No,Yes,No,No,Yes,2,1,3,Month-to-Month,Offer E,Credit Card,Cable,2,0,44.8
No,Yes,Yes,No,Yes,1,0,2,Two Year,Offer A,Bank Withdrawal,DSL,3,4,55.3
No,Yes,Yes,No,No,3,0,2,One Year,None,Bank Withdrawal,DSL,2,2,78.4
Yes,Yes,Yes,No,Yes,3,0,0,One Year,Offer A,Credit Card,Cable,3,4,76.9
Yes,No,No,No,No,2,0,3,Two Year,Offer E,Credit Card,None,0,1,19.85
Yes,Yes,No,Yes,No,1,0,1,Month-to-Month,Offer E,Credit Card,DSL,2,0,64.2
Yes,No,No,No,No,2,2,3,Month-to-Month,Offer D,Bank Withdrawal,None,0,2,25.55
Yes,No,No,No,No,1,0,3,Two Year,None,Credit Card,None,0,3,23.8
Yes,Yes,No,No,No,2,0,2,Two Year,Offer A,Bank Withdrawal,Cable,1,4,76.8
Yes,Yes,Yes,Yes,Yes,0,0,3,Two Year,None,Credit Card,Fiber Optic,4,4,88.0
No,No,No,No,No,2,1,0,Month-to-Month,None,Credit Card,None,0,2,25.55
No,No,No,No,No,2,1,3,Two Year,Offer C,Credit Card,None,0,3,25.05
Yes,Yes,No,No,Yes,1,1,2,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,88.8
Yes,Yes,Yes,Yes,No,0,0,0,Month-to-Month,Offer C,Credit Card,Cable,3,3,79.2
No,No,No,No,No,1,0,0,Two Year,None,Credit Card,None,0,3,20.4
Yes,Yes,Yes,Yes,Yes,3,0,0,Two Year,None,Bank Withdrawal,Cable,4,4,84.85
No,Yes,Yes,Yes,Yes,3,0,3,One Year,None,Credit Card,DSL,4,1,33.15
No,Yes,Yes,Yes,Yes,0,0,2,Two Year,None,Credit Card,DSL,4,4,89.8
Yes,Yes,Yes,Yes,Yes,3,1,3,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,115.8
No,Yes,Yes,Yes,No,0,0,0,Two Year,None,Credit Card,DSL,3,4,86.05
Yes,Yes,Yes,Yes,Yes,1,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,98.2
No,No,No,No,No,3,0,0,Two Year,None,Credit Card,None,0,4,19.95
No,Yes,No,No,Yes,0,2,0,One Year,Offer C,Credit Card,Fiber Optic,2,3,91.2
No,Yes,No,No,Yes,1,0,0,Two Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,105.55
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,Offer B,Credit Card,Fiber Optic,3,3,94.4
Yes,Yes,Yes,No,Yes,1,0,0,One Year,Offer B,Credit Card,Fiber Optic,3,3,105.6
No,No,No,No,No,2,0,0,One Year,None,Credit Card,None,0,1,20.05
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,2,3,80.7
No,No,No,No,No,0,0,0,One Year,Offer B,Bank Withdrawal,None,0,3,24.15
No,No,No,No,No,0,0,0,Month-to-Month,None,Mailed Check,None,0,1,20.45
No,Yes,No,Yes,Yes,1,0,0,Two Year,Offer C,Bank Withdrawal,Fiber Optic,3,3,80.6
Yes,Yes,Yes,Yes,Yes,3,0,0,One Year,None,Mailed Check,DSL,4,1,33.6
Yes,Yes,No,Yes,Yes,1,0,3,One Year,Offer B,Credit Card,Fiber Optic,3,4,108.05
No,Yes,No,No,No,2,1,0,Month-to-Month,None,Bank Withdrawal,Cable,1,2,30.15
Yes,No,No,No,No,1,1,2,Month-to-Month,None,Mailed Check,None,0,0,20.5
No,No,No,No,No,2,1,3,Two Year,None,Bank Withdrawal,None,0,3,20.5
No,Yes,No,No,No,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,1,1,75.6
No,Yes,Yes,Yes,Yes,3,0,0,Month-to-Month,None,Mailed Check,DSL,4,2,55.1
No,Yes,Yes,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,3,0,56.75
No,Yes,Yes,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,4,3,81.75
Yes,Yes,Yes,No,No,0,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,93.85
Yes,Yes,No,Yes,Yes,1,0,2,Two Year,Offer B,Credit Card,DSL,3,3,75.95
No,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,1,75.25
No,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,2,1,43.8
No,No,No,No,No,0,1,0,Month-to-Month,None,Credit Card,None,0,3,19.15
No,No,No,No,No,1,0,0,Two Year,Offer B,Credit Card,None,0,3,24.35
No,No,No,No,No,0,0,0,Two Year,None,Credit Card,None,0,3,19.85
No,No,No,No,No,3,0,0,Month-to-Month,Offer D,Credit Card,None,0,2,20.0
Yes,No,No,No,No,1,0,0,One Year,Offer B,Bank Withdrawal,None,0,4,24.4
No,Yes,Yes,Yes,Yes,0,0,2,Two Year,Offer A,Bank Withdrawal,DSL,4,4,81.85
Yes,Yes,No,No,Yes,0,1,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,99.3
No,Yes,Yes,Yes,Yes,1,0,0,One Year,None,Credit Card,Cable,4,3,74.0
Yes,No,No,No,No,2,0,3,One Year,None,Bank Withdrawal,None,0,3,20.05
No,Yes,Yes,Yes,No,3,0,0,One Year,None,Credit Card,DSL,3,2,55.7
Yes,Yes,Yes,Yes,Yes,1,0,1,Month-to-Month,None,Bank Withdrawal,Fiber Optic,4,2,89.25
No,Yes,No,Yes,Yes,3,0,0,Two Year,None,Bank Withdrawal,DSL,3,2,56.75
Yes,No,No,No,No,2,0,3,One Year,None,Credit Card,None,0,3,24.5
Yes,Yes,No,No,Yes,3,1,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,69.55
Yes,No,No,No,No,2,0,0,Two Year,None,Bank Withdrawal,None,0,3,20.05
No,No,No,No,No,2,0,0,One Year,None,Credit Card,None,0,3,19.6
No,Yes,Yes,No,Yes,3,0,0,One Year,None,Bank Withdrawal,Fiber Optic,3,3,107.45
No,Yes,Yes,Yes,Yes,0,1,2,Two Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,100.45
No,Yes,Yes,Yes,Yes,3,1,3,One Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,89.55
Yes,Yes,No,Yes,Yes,1,1,2,Month-to-Month,None,Credit Card,Cable,3,0,55.7
No,Yes,No,No,Yes,0,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,2,4,97.45
No,No,No,No,No,0,0,0,Two Year,Offer A,Credit Card,None,0,4,24.6
Yes,Yes,No,No,Yes,1,0,2,Month-to-Month,None,Credit Card,Fiber Optic,2,3,98.85
No,Yes,No,No,No,3,0,0,Month-to-Month,None,Credit Card,Fiber Optic,1,2,70.55
Yes,Yes,Yes,Yes,Yes,0,0,2,One Year,None,Credit Card,DSL,4,2,66.25
Yes,No,No,No,No,0,0,0,Month-to-Month,None,Bank Withdrawal,None,0,3,19.4
No,Yes,Yes,No,Yes,0,2,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,81.95
No,Yes,Yes,Yes,Yes,0,0,0,Two Year,None,Credit Card,DSL,4,2,88.95
No,Yes,No,No,Yes,0,0,2,Month-to-Month,None,Credit Card,DSL,2,2,56.8
No,Yes,Yes,Yes,Yes,2,0,0,One Year,Offer C,Mailed Check,DSL,4,3,35.6
Yes,Yes,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,1,0,60.25
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer B,Bank Withdrawal,Cable,2,3,40.35
No,No,No,No,No,3,0,0,Month-to-Month,None,Bank Withdrawal,None,0,0,18.85
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Mailed Check,DSL,2,1,54.85
Yes,Yes,Yes,Yes,Yes,3,0,0,One Year,None,Bank Withdrawal,Cable,4,4,72.35
Yes,Yes,Yes,Yes,Yes,3,0,0,Two Year,Offer C,Credit Card,Cable,4,3,69.15
No,Yes,Yes,Yes,Yes,3,0,0,Two Year,None,Bank Withdrawal,DSL,4,4,85.25
Yes,No,No,No,No,0,0,0,Month-to-Month,Offer D,Credit Card,None,0,2,19.45
Yes,Yes,Yes,No,Yes,2,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,93.15
No,No,No,No,No,0,1,2,Two Year,None,Bank Withdrawal,None,0,4,20.2
No,Yes,Yes,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,3,2,65.75
No,Yes,Yes,Yes,Yes,0,0,2,Two Year,None,Mailed Check,DSL,4,4,69.25
No,No,No,No,No,3,0,2,Two Year,None,Bank Withdrawal,None,0,4,24.65
Yes,Yes,Yes,No,Yes,3,0,2,Month-to-Month,None,Mailed Check,Fiber Optic,3,3,100.85
No,No,No,No,No,2,1,3,Two Year,None,Bank Withdrawal,None,0,4,24.7
Yes,Yes,Yes,No,Yes,3,1,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,105.15
Yes,Yes,No,Yes,Yes,2,0,2,Two Year,None,Bank Withdrawal,Cable,3,4,76.1
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Credit Card,Cable,2,0,62.8
Yes,Yes,Yes,No,Yes,0,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,4,105.5
No,No,No,No,No,2,0,0,Two Year,None,Credit Card,None,0,4,19.55
Yes,Yes,Yes,Yes,Yes,1,0,2,Two Year,None,Bank Withdrawal,DSL,4,4,80.6
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,3,59.55
Yes,Yes,Yes,Yes,No,2,0,0,One Year,None,Credit Card,Cable,3,3,75.55
Yes,No,No,No,No,2,0,0,Month-to-Month,None,Credit Card,None,0,1,19.95
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,24.6
Yes,No,No,No,No,0,0,3,Month-to-Month,Offer D,Bank Withdrawal,None,0,1,19.95
Yes,Yes,Yes,Yes,Yes,2,0,0,One Year,Offer B,Credit Card,DSL,4,3,35.4
No,Yes,Yes,Yes,Yes,3,0,1,Two Year,None,Credit Card,DSL,4,1,56.05
Yes,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer B,Bank Withdrawal,DSL,2,3,49.65
No,Yes,Yes,No,Yes,3,0,2,Two Year,None,Credit Card,Cable,3,4,65.65
Yes,No,No,No,No,3,0,0,Two Year,None,Bank Withdrawal,None,0,3,20.25
No,No,No,No,No,3,1,0,Month-to-Month,None,Credit Card,None,0,0,19.85
No,Yes,Yes,Yes,Yes,1,0,3,Two Year,Offer A,Bank Withdrawal,Cable,4,4,82.3
No,No,No,No,No,1,0,0,One Year,Offer B,Credit Card,None,0,3,24.95
Yes,Yes,Yes,Yes,Yes,2,0,0,Two Year,Offer B,Credit Card,Fiber Optic,4,3,102.5
No,Yes,No,Yes,Yes,1,0,0,Two Year,Offer B,Credit Card,DSL,3,4,86.55
Yes,Yes,No,No,No,3,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,85.8
Yes,Yes,No,Yes,Yes,2,2,2,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,4,110.8
Yes,Yes,Yes,Yes,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,4,2,84.35
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,1,66.25
Yes,Yes,Yes,No,Yes,0,0,3,One Year,Offer A,Credit Card,Fiber Optic,3,4,104.1
No,Yes,No,Yes,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,95.5
Yes,Yes,No,Yes,Yes,3,0,0,Two Year,Offer B,Credit Card,Cable,3,3,55.5
Yes,No,No,No,No,3,2,1,Two Year,None,Mailed Check,None,0,4,19.15
Yes,Yes,Yes,Yes,Yes,3,1,2,Two Year,Offer A,Credit Card,Fiber Optic,4,4,113.05
No,No,No,No,No,2,0,0,Month-to-Month,None,Bank Withdrawal,None,0,3,20.75
Yes,Yes,No,Yes,Yes,1,0,1,Month-to-Month,Offer E,Mailed Check,Cable,3,0,55.8
Yes,No,No,No,No,3,2,0,Month-to-Month,Offer E,Mailed Check,None,0,1,19.35
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,94.5
Yes,Yes,Yes,Yes,No,3,0,2,Two Year,None,Credit Card,Fiber Optic,3,3,106.05
No,Yes,Yes,Yes,Yes,2,0,3,Month-to-Month,None,Credit Card,Fiber Optic,4,2,95.9
No,Yes,Yes,Yes,Yes,1,0,0,Month-to-Month,Offer E,Credit Card,Cable,4,1,64.95
Yes,Yes,Yes,Yes,Yes,2,0,1,One Year,None,Credit Card,DSL,4,3,69.75
Yes,Yes,No,No,No,2,0,0,One Year,None,Bank Withdrawal,Fiber Optic,1,3,106.8
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,19.55
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,3,1,79.5
No,No,No,No,No,3,0,0,Two Year,Offer D,Credit Card,None,0,2,19.95
Yes,Yes,Yes,No,Yes,2,0,3,Two Year,Offer A,Bank Withdrawal,Cable,3,4,54.1
Yes,No,No,No,No,3,1,1,Two Year,Offer A,Bank Withdrawal,None,0,4,19.25
Yes,Yes,No,No,Yes,2,2,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,84.8
Yes,Yes,No,Yes,Yes,1,0,0,One Year,None,Bank Withdrawal,DSL,3,3,68.6
Yes,Yes,Yes,No,Yes,0,0,3,One Year,None,Bank Withdrawal,Fiber Optic,3,3,100.55
No,No,No,No,No,2,0,0,Month-to-Month,None,Credit Card,None,0,0,20.55
No,No,No,No,No,3,1,3,Month-to-Month,None,Credit Card,None,0,1,20.65
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Cable,2,2,56.2
No,No,No,No,No,3,0,0,Month-to-Month,Offer D,Credit Card,None,0,2,19.6
No,No,No,No,No,0,1,3,Two Year,Offer A,Credit Card,None,0,4,19.8
Yes,Yes,No,Yes,Yes,3,0,3,Two Year,Offer A,Bank Withdrawal,Cable,3,4,78.95
No,Yes,Yes,No,Yes,3,1,3,Month-to-Month,None,Bank Withdrawal,Cable,3,0,50.3
Yes,Yes,No,No,Yes,3,0,0,Two Year,Offer B,Bank Withdrawal,Fiber Optic,2,4,104.75
No,No,No,No,No,3,0,0,Two Year,Offer B,Bank Withdrawal,None,0,3,19.85
Yes,Yes,No,Yes,Yes,3,2,3,Month-to-Month,Offer C,Bank Withdrawal,Fiber Optic,3,3,81.5
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,81.55
No,Yes,No,No,Yes,0,2,3,Month-to-Month,Offer D,Bank Withdrawal,Cable,2,2,46.3
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Credit Card,DSL,3,2,36.0
No,Yes,Yes,No,Yes,3,0,0,One Year,Offer B,Bank Withdrawal,DSL,3,3,65.2
Yes,Yes,No,No,Yes,0,1,0,Month-to-Month,Offer E,Credit Card,Cable,2,0,48.95
No,No,No,No,No,3,2,0,Two Year,Offer B,Bank Withdrawal,None,0,3,26.3
No,No,No,No,No,3,0,0,Two Year,Offer C,Bank Withdrawal,None,0,3,19.55
No,Yes,No,No,Yes,1,1,3,One Year,None,Credit Card,Fiber Optic,2,4,95.75
Yes,No,No,No,No,1,0,0,Two Year,Offer B,Credit Card,None,0,4,19.55
No,Yes,Yes,Yes,Yes,1,0,2,Two Year,Offer B,Credit Card,DSL,4,3,60.5
Yes,Yes,Yes,Yes,Yes,1,0,3,Two Year,None,Bank Withdrawal,DSL,4,4,50.95
No,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Cable,3,3,59.45
No,Yes,No,Yes,Yes,3,1,2,Month-to-Month,Offer E,Bank Withdrawal,Cable,3,0,29.05
Yes,Yes,No,No,No,3,0,0,One Year,Offer E,Bank Withdrawal,Cable,1,0,69.95
No,No,No,No,No,1,0,3,Two Year,None,Credit Card,None,0,3,20.75
No,No,No,No,No,0,0,3,One Year,None,Mailed Check,None,0,0,18.8
No,No,No,No,No,2,0,0,Two Year,Offer E,Mailed Check,None,0,1,20.25
Yes,Yes,Yes,Yes,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,4,3,115.65
Yes,Yes,Yes,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,3,0,80.15
No,No,No,No,No,3,0,2,One Year,None,Mailed Check,None,0,1,26.4
Yes,Yes,No,Yes,Yes,2,0,0,Two Year,Offer A,Credit Card,Fiber Optic,3,4,97.65
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Credit Card,DSL,2,1,54.75
No,No,No,No,No,1,0,0,One Year,None,Bank Withdrawal,None,0,2,19.9
No,No,No,No,No,3,1,2,Two Year,Offer E,Credit Card,None,0,0,20.1
Yes,No,No,No,No,3,1,1,Month-to-Month,Offer B,Bank Withdrawal,None,0,3,20.4
Yes,Yes,No,Yes,No,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,2,1,54.3
Yes,Yes,No,Yes,Yes,1,2,1,Two Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,79.95
No,No,No,No,No,2,0,0,Two Year,Offer A,Bank Withdrawal,None,0,4,20.05
No,No,No,No,No,0,0,0,Month-to-Month,Offer D,Credit Card,None,0,2,19.4
Yes,Yes,No,No,No,2,2,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,89.65
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,0,45.4
Yes,Yes,Yes,No,Yes,1,0,3,One Year,Offer B,Credit Card,Fiber Optic,3,3,110.65
Yes,No,No,No,No,1,0,3,One Year,None,Credit Card,None,0,3,20.55
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Credit Card,Cable,3,3,54.9
Yes,Yes,Yes,No,No,3,0,3,One Year,Offer B,Credit Card,Cable,2,3,61.5
No,No,No,No,No,0,1,0,Two Year,Offer A,Bank Withdrawal,None,0,4,24.75
Yes,Yes,No,Yes,Yes,0,0,2,Month-to-Month,Offer D,Credit Card,Cable,3,2,73.65
No,No,No,No,No,1,0,0,One Year,None,Bank Withdrawal,None,0,3,26.2
No,Yes,Yes,No,Yes,0,0,2,Two Year,None,Credit Card,Cable,3,1,38.55
Yes,Yes,Yes,Yes,Yes,2,0,0,Two Year,None,Credit Card,Cable,4,3,53.1
No,No,No,No,No,2,1,3,Two Year,None,Credit Card,None,0,3,25.1
No,No,No,No,No,2,2,3,Two Year,Offer D,Credit Card,None,0,1,19.7
No,No,No,No,No,0,0,0,One Year,None,Bank Withdrawal,None,0,3,25.05
No,No,No,No,No,0,0,3,One Year,None,Bank Withdrawal,None,0,3,24.3
No,Yes,Yes,No,Yes,2,0,2,One Year,None,Credit Card,DSL,3,3,66.4
No,No,No,No,No,2,0,0,One Year,None,Mailed Check,None,0,3,19.3
No,Yes,Yes,Yes,Yes,0,0,2,Two Year,None,Credit Card,DSL,4,4,58.9
No,No,No,No,No,1,0,2,One Year,None,Mailed Check,None,0,0,25.1
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,2,0,44.05
No,No,No,No,No,2,1,0,Two Year,None,Credit Card,None,0,4,24.1
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Mailed Check,DSL,2,0,45.55
No,No,No,No,No,2,1,0,Two Year,None,Bank Withdrawal,None,0,3,19.7
Yes,Yes,Yes,Yes,Yes,3,0,3,Two Year,None,Credit Card,Fiber Optic,4,4,114.1
Yes,Yes,Yes,No,Yes,0,2,3,Month-to-Month,None,Credit Card,DSL,3,3,60.2
No,Yes,Yes,No,Yes,2,0,0,One Year,None,Bank Withdrawal,DSL,3,3,55.45
No,No,No,No,No,0,1,0,Two Year,Offer E,Mailed Check,None,0,0,19.9
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,0,92.0
Yes,No,No,No,No,1,0,0,One Year,None,Mailed Check,None,0,3,24.85
Yes,Yes,Yes,Yes,Yes,2,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,4,1,78.5
Yes,No,No,No,No,3,0,0,One Year,None,Bank Withdrawal,None,0,3,20.5
No,Yes,Yes,Yes,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,DSL,4,2,54.95
Yes,Yes,No,Yes,Yes,1,0,3,Two Year,None,Credit Card,Cable,3,4,85.95
Yes,No,No,No,No,0,0,0,Month-to-Month,None,Bank Withdrawal,None,0,0,20.5
