online_security,paperless_billing,contract,internet_type,offer,payment_method,age_bins,family_size_bins,number_of_referrals_bins,tenure_in_months_bins,total_of_services_add,monthly_charge
No,Yes,Two Year,None,None,Mailed Check,3,3,2,6,1,19.15
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,3,2,2,6,8,113.05
No,No,Month-to-Month,None,None,Bank Withdrawal,2,0,0,3,1,20.75
No,Yes,Month-to-Month,Cable,Offer E,Mailed Check,1,1,2,0,5,55.8
No,Yes,Month-to-Month,None,Offer E,Mailed Check,3,3,0,1,1,19.35
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,3,4,94.5
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,3,1,2,4,7,106.05
Yes,No,Month-to-Month,Fiber Optic,None,Credit Card,2,1,3,2,6,95.9
Yes,No,Month-to-Month,Cable,Offer E,Credit Card,2,0,0,1,5,64.95
Yes,Yes,One Year,DSL,None,Credit Card,3,1,2,5,6,69.75
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,2,0,0,5,5,106.8
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,1,19.55
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,0,0,0,1,5,79.5
No,No,Two Year,None,Offer D,Credit Card,3,0,0,2,1,19.95
Yes,Yes,Two Year,Cable,Offer A,Bank Withdrawal,2,1,3,6,4,54.1
No,Yes,Two Year,None,Offer A,Bank Withdrawal,3,2,2,6,1,19.25
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,2,3,1,2,4,84.8
No,Yes,One Year,DSL,None,Bank Withdrawal,1,0,0,4,6,68.6
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,0,1,3,5,5,100.55
No,No,Month-to-Month,None,None,Credit Card,2,0,0,0,1,20.55
No,No,Month-to-Month,None,None,Credit Card,3,2,3,1,1,20.65
No,Yes,Month-to-Month,Cable,Offer D,Bank Withdrawal,3,0,0,2,3,56.2
No,No,Month-to-Month,None,Offer D,Credit Card,3,0,0,2,1,19.6
No,No,Two Year,None,Offer A,Credit Card,0,2,3,6,1,19.8
No,Yes,Two Year,Cable,Offer A,Bank Withdrawal,3,1,3,6,6,78.95
Yes,No,Month-to-Month,Cable,None,Bank Withdrawal,3,2,3,0,4,50.3
No,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,3,0,0,6,6,104.75
No,No,Two Year,None,Offer B,Bank Withdrawal,3,0,0,6,1,19.85
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,3,3,3,4,5,81.5
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,1,0,0,5,5,81.55
No,No,Month-to-Month,Cable,Offer D,Bank Withdrawal,0,3,3,2,3,46.3
No,Yes,Month-to-Month,DSL,None,Credit Card,1,0,0,2,4,36.0
Yes,No,One Year,DSL,Offer B,Bank Withdrawal,3,1,1,5,5,65.2
No,Yes,Month-to-Month,Cable,Offer E,Credit Card,0,2,1,1,4,48.95
No,No,Two Year,None,Offer B,Bank Withdrawal,3,3,1,5,2,26.3
No,No,Two Year,None,Offer C,Bank Withdrawal,3,1,1,3,1,19.55
No,No,One Year,Fiber Optic,None,Credit Card,1,2,3,6,6,95.75
No,Yes,Two Year,None,Offer B,Credit Card,1,0,0,6,1,19.55
Yes,No,Two Year,DSL,Offer B,Credit Card,2,1,3,5,6,60.5
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,1,1,3,6,5,50.95
No,No,Month-to-Month,Cable,None,Bank Withdrawal,3,0,0,3,6,59.45
No,No,Month-to-Month,Cable,Offer E,Bank Withdrawal,3,2,2,0,3,29.05
No,Yes,One Year,Cable,Offer E,Bank Withdrawal,3,0,0,0,3,69.95
No,No,Two Year,None,None,Credit Card,1,1,3,5,1,20.75
No,No,One Year,None,None,Mailed Check,0,1,3,0,1,18.8
No,No,Two Year,None,Offer E,Mailed Check,2,0,0,1,1,20.25
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,4,8,115.65
Yes,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,0,0,0,0,5,80.15
No,No,One Year,None,None,Mailed Check,3,1,3,2,2,26.4
No,Yes,Two Year,Fiber Optic,Offer A,Credit Card,2,0,0,6,7,97.65
No,Yes,Month-to-Month,DSL,None,Credit Card,3,0,0,1,3,54.75
No,No,One Year,None,None,Bank Withdrawal,1,0,0,2,1,19.9
No,No,Two Year,None,Offer E,Credit Card,3,2,2,1,1,20.1
No,Yes,Month-to-Month,None,Offer B,Bank Withdrawal,3,2,2,4,1,20.4
No,Yes,Month-to-Month,DSL,Offer D,Bank Withdrawal,3,0,0,2,4,54.3
No,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,1,3,2,5,5,79.95
No,No,Two Year,None,Offer A,Bank Withdrawal,2,0,0,6,1,20.05
No,No,Month-to-Month,None,Offer D,Credit Card,0,0,0,2,1,19.4
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,3,2,3,4,89.65
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,1,0,0,0,3,45.4
Yes,Yes,One Year,Fiber Optic,Offer B,Credit Card,1,1,3,5,7,110.65
No,Yes,One Year,None,None,Credit Card,1,1,3,3,1,20.55
No,Yes,Month-to-Month,Cable,None,Credit Card,1,0,0,3,5,54.9
Yes,Yes,One Year,Cable,Offer B,Credit Card,3,1,3,4,5,61.5
No,No,Two Year,None,Offer A,Bank Withdrawal,0,2,1,6,2,24.75
No,Yes,Month-to-Month,Cable,Offer D,Credit Card,0,1,3,2,5,73.65
No,No,One Year,None,None,Bank Withdrawal,2,0,0,3,2,26.2
Yes,No,Two Year,Cable,None,Credit Card,0,1,3,1,5,38.55
Yes,Yes,Two Year,Cable,None,Credit Card,2,0,0,4,6,53.1
No,No,Two Year,None,None,Credit Card,2,2,3,4,2,25.1
No,No,Two Year,None,Offer D,Credit Card,2,3,3,2,1,19.7
No,No,One Year,None,None,Bank Withdrawal,0,0,0,4,2,25.05
No,No,One Year,None,None,Bank Withdrawal,0,1,3,5,2,24.3
Yes,No,One Year,DSL,None,Credit Card,2,1,2,5,6,66.4
No,No,One Year,None,None,Mailed Check,2,0,0,4,1,19.3
Yes,No,Two Year,DSL,None,Credit Card,0,1,3,6,6,58.9
No,No,One Year,None,None,Mailed Check,1,1,2,1,2,25.1
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,2,0,0,0,3,44.05
No,No,Two Year,None,None,Credit Card,2,2,0,6,2,24.1
No,Yes,Month-to-Month,DSL,Offer E,Mailed Check,3,0,0,0,3,45.55
No,No,Two Year,None,None,Bank Withdrawal,2,2,1,4,1,19.7
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,3,1,3,6,8,114.1
Yes,Yes,Month-to-Month,DSL,None,Credit Card,0,3,3,3,4,60.2
Yes,No,One Year,DSL,None,Bank Withdrawal,3,0,0,3,5,55.45
No,No,Two Year,None,Offer E,Mailed Check,0,2,1,0,1,19.9
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,0,3,92.0
No,Yes,One Year,None,None,Mailed Check,1,0,0,4,2,24.85
Yes,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,2,0,0,1,6,78.5
No,Yes,One Year,None,None,Bank Withdrawal,3,1,1,4,1,20.5
Yes,No,Month-to-Month,DSL,None,Bank Withdrawal,0,0,0,3,5,54.95
No,Yes,Two Year,Cable,None,Credit Card,1,1,3,6,7,85.95
No,Yes,Month-to-Month,None,None,Bank Withdrawal,0,0,0,0,1,20.5
No,No,Month-to-Month,None,None,Mailed Check,0,0,0,0,1,20.2
Yes,Yes,One Year,Cable,Offer B,Bank Withdrawal,3,1,2,5,6,60.5
No,No,Two Year,None,None,Mailed Check,0,3,1,2,1,19.55
No,No,Month-to-Month,None,None,Mailed Check,0,0,0,0,1,20.9
No,No,Month-to-Month,DSL,None,Mailed Check,3,0,0,0,3,54.65
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,3,3,3,5,4,95.4
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,1,0,0,6,7,101.3
No,No,Month-to-Month,Fiber Optic,Offer C,Credit Card,0,2,3,3,7,88.6
No,Yes,One Year,Fiber Optic,Offer B,Mailed Check,0,0,0,5,5,100.3
No,No,Two Year,Cable,None,Mailed Check,0,0,0,5,6,69.75
Yes,No,One Year,DSL,Offer C,Credit Card,2,1,2,3,6,80.85
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,2,4,83.55
No,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,2,3,3,6,6,105.65
Yes,Yes,Two Year,Cable,Offer A,Bank Withdrawal,3,1,3,6,8,79.25
No,No,One Year,None,Offer C,Credit Card,3,0,0,3,1,20.1
No,No,Two Year,None,Offer C,Bank Withdrawal,3,1,3,4,1,20.4
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,3,2,1,6,8,116.85
No,No,One Year,None,Offer C,Credit Card,1,1,1,3,1,20.15
Yes,Yes,One Year,DSL,None,Bank Withdrawal,0,1,3,4,6,60.3
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,5,6,103.85
Yes,Yes,Month-to-Month,Fiber Optic,Offer A,Bank Withdrawal,2,2,1,6,6,106.05
No,Yes,Month-to-Month,DSL,None,Credit Card,1,2,3,5,3,29.5
No,No,Month-to-Month,None,Offer D,Credit Card,3,2,0,1,2,24.8
Yes,No,Month-to-Month,Fiber Optic,Offer E,Credit Card,3,0,0,0,5,90.75
No,No,One Year,Fiber Optic,Offer A,Bank Withdrawal,3,1,3,6,5,99.5
No,No,Month-to-Month,Cable,None,Bank Withdrawal,0,0,0,4,3,44.95
Yes,Yes,Month-to-Month,DSL,None,Credit Card,2,0,0,4,6,61.9
No,No,Two Year,None,Offer B,Credit Card,3,3,3,5,1,21.0
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,1,20.45
Yes,Yes,Month-to-Month,Cable,Offer B,Credit Card,3,2,2,4,7,74.55
No,No,One Year,None,Offer D,Mailed Check,3,1,2,2,1,19.65
No,No,Month-to-Month,None,None,Mailed Check,2,0,0,0,1,20.15
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,1,0,2,5,91.0
No,Yes,Two Year,None,Offer D,Bank Withdrawal,3,3,3,2,2,25.4
Yes,No,Two Year,DSL,Offer B,Bank Withdrawal,0,1,2,5,6,69.95
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,2,0,0,4,5,101.1
No,Yes,Two Year,None,None,Bank Withdrawal,2,0,0,6,2,24.15
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,0,4,86.05
No,No,One Year,None,None,Credit Card,2,0,0,2,1,20.25
No,No,Two Year,None,Offer B,Credit Card,1,1,3,5,1,19.9
No,No,One Year,None,None,Bank Withdrawal,3,0,0,0,1,19.55
No,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,1,2,2,5,6,103.2
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,2,1,2,6,8,116.25
No,No,Two Year,DSL,None,Credit Card,1,1,2,6,7,84.2
No,No,Month-to-Month,DSL,None,Bank Withdrawal,0,1,2,6,5,63.85
No,No,Two Year,Fiber Optic,None,Bank Withdrawal,2,0,0,6,6,104.0
Yes,Yes,Two Year,Cable,None,Bank Withdrawal,2,1,3,6,5,49.85
Yes,Yes,Two Year,DSL,None,Credit Card,2,1,0,6,6,82.0
No,Yes,One Year,DSL,None,Bank Withdrawal,3,0,0,3,3,39.1
No,Yes,One Year,None,Offer B,Bank Withdrawal,3,1,2,5,1,19.55
No,No,Two Year,None,None,Credit Card,0,2,2,4,1,19.45
Yes,Yes,Month-to-Month,Cable,Offer B,Credit Card,3,0,0,5,6,69.9
No,Yes,Two Year,None,None,Credit Card,2,2,3,5,2,24.95
Yes,No,One Year,Cable,Offer D,Credit Card,0,0,0,2,7,65.6
No,No,One Year,Cable,None,Credit Card,1,0,0,6,6,80.55
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,0,1,3,6,8,113.65
Yes,No,Two Year,Fiber Optic,Offer A,Credit Card,2,2,3,6,7,107.45
No,No,Two Year,DSL,Offer A,Bank Withdrawal,3,1,2,6,7,85.95
Yes,Yes,One Year,Fiber Optic,Offer A,Credit Card,2,1,3,6,5,100.9
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,2,3,3,5,97.7
No,Yes,One Year,Fiber Optic,None,Credit Card,0,2,0,4,6,104.3
No,Yes,One Year,DSL,None,Bank Withdrawal,3,1,3,3,5,73.45
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,1,20.7
Yes,No,Two Year,Fiber Optic,Offer A,Bank Withdrawal,3,2,3,6,7,100.5
No,No,Two Year,None,None,Credit Card,3,2,0,5,1,20.45
Yes,No,One Year,DSL,None,Credit Card,2,3,2,5,4,45.0
Yes,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,3,5,106.4
No,No,One Year,None,None,Mailed Check,2,1,3,1,2,24.4
Yes,Yes,Two Year,Cable,Offer A,Bank Withdrawal,2,2,1,6,4,54.2
Yes,Yes,Month-to-Month,DSL,None,Bank Withdrawal,3,1,1,3,7,72.75
No,Yes,Month-to-Month,None,Offer E,Bank Withdrawal,1,0,0,0,2,25.7
Yes,No,Two Year,DSL,Offer A,Credit Card,2,3,1,6,7,90.3
No,Yes,One Year,Cable,Offer A,Credit Card,1,2,1,6,4,49.4
Yes,Yes,Month-to-Month,Cable,Offer B,Bank Withdrawal,3,2,0,4,5,55.3
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,3,2,1,6,6,103.75
No,No,One Year,None,Offer D,Mailed Check,0,0,0,1,1,19.5
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,3,0,0,0,2,55.45
No,No,One Year,None,Offer E,Bank Withdrawal,0,1,1,1,1,19.8
Yes,Yes,One Year,Cable,None,Bank Withdrawal,3,1,2,6,7,84.8
No,Yes,One Year,Fiber Optic,Offer C,Bank Withdrawal,0,0,0,3,4,100.5
No,No,One Year,DSL,Offer D,Bank Withdrawal,1,0,0,1,5,53.8
No,Yes,Month-to-Month,None,Offer C,Bank Withdrawal,3,0,0,3,1,20.3
No,Yes,Month-to-Month,DSL,Offer D,Credit Card,2,1,3,2,4,35.65
No,Yes,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,3,0,0,1,4,74.9
Yes,No,Two Year,DSL,None,Credit Card,1,1,3,6,8,70.9
Yes,No,Two Year,Fiber Optic,Offer B,Credit Card,2,0,0,5,7,99.5
No,No,Month-to-Month,None,None,Credit Card,3,2,3,2,1,20.5
Yes,Yes,One Year,DSL,None,Bank Withdrawal,3,3,3,6,8,78.45
No,No,Month-to-Month,None,Offer B,Credit Card,1,1,0,4,1,20.35
No,Yes,Two Year,Fiber Optic,None,Credit Card,2,0,0,6,6,110.5
No,Yes,Two Year,None,None,Bank Withdrawal,2,1,3,6,2,25.25
No,No,Two Year,None,None,Credit Card,0,3,3,5,1,19.2
No,Yes,One Year,DSL,None,Credit Card,2,3,3,5,6,78.75
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,0,3,1,6,7,97.75
Yes,No,Two Year,DSL,Offer A,Credit Card,1,2,2,6,3,50.9
Yes,Yes,One Year,Fiber Optic,Offer A,Credit Card,3,1,3,6,8,107.2
No,No,Two Year,None,None,Credit Card,2,2,3,6,2,26.0
Yes,Yes,Two Year,Cable,Offer A,Credit Card,3,2,3,6,4,53.8
Yes,No,One Year,Cable,None,Bank Withdrawal,2,1,2,2,6,78.85
Yes,Yes,One Year,DSL,None,Bank Withdrawal,3,2,3,6,6,70.75
No,No,Two Year,None,None,Credit Card,3,3,3,5,1,20.05
No,No,One Year,None,None,Bank Withdrawal,0,1,3,4,2,26.9
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,2,2,2,6,7,99.0
No,No,Two Year,None,None,Credit Card,2,0,0,4,1,19.8
No,No,One Year,None,None,Credit Card,0,2,0,3,1,20.05
No,No,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,1,4,49.4
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,3,1,5,5,100.6
No,No,Month-to-Month,DSL,Offer D,Credit Card,2,3,3,2,6,80.45
No,No,One Year,None,None,Bank Withdrawal,2,2,0,3,1,19.9
No,Yes,Month-to-Month,DSL,Offer D,Mailed Check,2,3,1,2,7,66.7
Yes,Yes,Month-to-Month,Fiber Optic,None,Credit Card,2,0,0,0,6,83.4
No,Yes,Two Year,Cable,Offer B,Mailed Check,3,0,0,5,5,64.75
No,No,Month-to-Month,DSL,Offer E,Mailed Check,0,0,0,0,2,55.55
Yes,Yes,One Year,Fiber Optic,Offer B,Credit Card,3,1,3,5,7,109.15
No,Yes,Two Year,DSL,Offer A,Credit Card,2,2,0,6,6,79.5
Yes,No,Two Year,Fiber Optic,Offer A,Credit Card,2,0,0,6,8,115.05
No,No,Two Year,None,Offer B,Mailed Check,3,2,3,4,1,20.7
Yes,No,Two Year,DSL,Offer A,Bank Withdrawal,1,3,3,6,7,85.45
Yes,No,Two Year,Fiber Optic,Offer A,Bank Withdrawal,2,1,3,6,7,100.65
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,3,5,91.0
Yes,Yes,Month-to-Month,Cable,Offer D,Bank Withdrawal,3,0,0,2,4,49.8
Yes,Yes,One Year,Cable,Offer B,Credit Card,3,1,3,5,8,81.4
Yes,No,Two Year,DSL,None,Bank Withdrawal,2,1,3,6,8,87.95
No,No,One Year,None,None,Credit Card,2,1,3,3,1,20.4
No,Yes,Month-to-Month,None,Offer E,Credit Card,0,0,0,0,1,20.45
Yes,No,Two Year,DSL,None,Bank Withdrawal,1,2,2,6,8,92.65
No,No,Two Year,None,None,Credit Card,1,2,2,3,1,18.95
Yes,No,One Year,DSL,None,Bank Withdrawal,1,0,0,3,5,61.05
No,No,Month-to-Month,None,Offer E,Credit Card,3,2,0,0,1,20.4
No,No,One Year,Fiber Optic,None,Bank Withdrawal,1,1,3,6,5,101.15
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,1,3,6,7,111.05
Yes,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,2,2,6,5,81.05
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,0,0,2,2,70.15
Yes,Yes,Month-to-Month,Cable,None,Credit Card,2,3,2,2,5,63.15
Yes,No,Month-to-Month,Cable,Offer C,Bank Withdrawal,3,0,0,3,4,56.05
No,Yes,Two Year,None,Offer B,Bank Withdrawal,2,0,0,4,1,19.65
No,No,One Year,None,None,Credit Card,2,2,0,1,1,19.45
No,No,Two Year,None,Offer C,Credit Card,2,3,3,4,1,19.75
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,1,1,3,6,7,109.55
Yes,No,Month-to-Month,Cable,Offer E,Bank Withdrawal,3,0,0,0,5,55.2
No,Yes,Two Year,None,Offer C,Bank Withdrawal,1,1,3,4,1,20.45
No,Yes,Month-to-Month,DSL,Offer E,Credit Card,2,0,0,0,4,50.15
Yes,No,Two Year,DSL,Offer B,Bank Withdrawal,0,0,0,6,6,61.4
No,No,One Year,None,Offer B,Credit Card,3,2,2,4,1,20.25
No,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,0,0,0,0,2,25.1
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,3,3,5,79.3
No,No,Month-to-Month,DSL,None,Mailed Check,2,0,0,0,3,44.6
Yes,No,Two Year,Fiber Optic,None,Bank Withdrawal,3,2,2,6,6,109.25
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,0,0,2,4,84.6
No,No,One Year,None,None,Credit Card,0,0,0,3,1,20.45
No,No,Two Year,None,None,Bank Withdrawal,2,3,1,4,2,22.95
No,Yes,One Year,None,None,Credit Card,3,0,0,2,1,19.7
No,Yes,Month-to-Month,Cable,Offer D,Bank Withdrawal,2,0,0,1,3,64.9
No,No,Two Year,None,None,Mailed Check,1,2,3,6,2,25.75
Yes,No,One Year,Cable,None,Mailed Check,0,3,3,5,5,50.0
No,No,Month-to-Month,None,None,Mailed Check,1,0,0,0,1,20.45
No,No,Two Year,Cable,None,Credit Card,0,1,3,5,3,49.65
Yes,No,Two Year,Fiber Optic,Offer A,Bank Withdrawal,1,2,2,6,6,95.1
No,No,Month-to-Month,None,Offer D,Bank Withdrawal,2,2,0,2,1,19.4
Yes,Yes,Two Year,Cable,Offer A,Bank Withdrawal,1,1,3,6,7,86.1
No,Yes,Two Year,None,None,Credit Card,0,0,0,4,2,24.6
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,2,2,3,5,5,80.75
Yes,Yes,One Year,DSL,Offer B,Credit Card,1,0,0,5,6,60.25
Yes,No,Two Year,Fiber Optic,Offer B,Bank Withdrawal,1,1,3,5,8,113.75
No,Yes,Month-to-Month,None,Offer D,Credit Card,3,2,0,2,2,24.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,3,6,85.95
No,No,Two Year,None,Offer A,Bank Withdrawal,0,0,0,6,1,20.5
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,2,0,0,3,8,113.2
Yes,Yes,Two Year,Cable,Offer B,Credit Card,3,1,3,6,5,38.6
No,No,Month-to-Month,None,Offer D,Credit Card,2,2,3,2,1,20.6
No,No,One Year,None,Offer D,Credit Card,1,0,0,1,1,20.0
No,Yes,One Year,DSL,None,Credit Card,2,0,0,3,4,71.0
Yes,Yes,One Year,DSL,Offer D,Credit Card,0,2,3,2,6,61.5
No,No,Two Year,None,Offer A,Credit Card,3,2,2,6,2,26.3
No,No,Two Year,None,Offer D,Credit Card,3,0,0,2,1,19.45
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,3,1,2,6,7,110.8
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,3,1,3,6,6,103.3
Yes,No,Two Year,DSL,Offer A,Bank Withdrawal,0,2,3,6,7,89.9
Yes,Yes,Month-to-Month,DSL,None,Mailed Check,3,1,3,4,5,55.05
No,Yes,One Year,Fiber Optic,Offer A,Bank Withdrawal,0,2,0,6,6,106.6
No,No,One Year,None,None,Bank Withdrawal,2,2,1,3,1,19.6
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,0,0,2,3,68.65
No,No,One Year,None,None,Credit Card,1,2,1,6,2,23.95
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,2,6,95.65
Yes,No,Two Year,Cable,None,Mailed Check,1,2,1,4,6,81.0
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,4,84.8
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,5,5,79.8
No,No,Two Year,None,None,Credit Card,1,0,0,5,1,19.4
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,1,1,3,6,8,113.65
Yes,Yes,One Year,Fiber Optic,None,Credit Card,2,2,0,4,5,106.0
No,No,One Year,None,None,Credit Card,3,0,0,4,1,19.5
Yes,No,Month-to-Month,Cable,Offer C,Credit Card,2,3,2,3,4,38.85
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,0,2,2,4,7,109.1
Yes,No,Month-to-Month,Fiber Optic,None,Credit Card,0,0,0,4,4,75.45
Yes,No,Month-to-Month,Fiber Optic,None,Mailed Check,1,2,3,2,4,75.1
Yes,Yes,One Year,Fiber Optic,Offer C,Bank Withdrawal,3,0,0,3,6,95.85
No,No,One Year,None,Offer C,Mailed Check,3,2,0,3,1,19.85
No,Yes,Two Year,None,Offer D,Credit Card,2,0,0,2,1,20.85
No,No,Two Year,None,None,Mailed Check,3,1,3,5,2,25.5
Yes,No,Two Year,DSL,None,Mailed Check,3,3,2,6,5,48.9
No,No,Month-to-Month,None,None,Mailed Check,1,0,0,0,1,20.0
Yes,Yes,Two Year,Cable,None,Mailed Check,1,1,3,6,8,81.3
No,Yes,Two Year,DSL,None,Credit Card,3,1,3,6,7,83.3
No,No,Month-to-Month,None,Offer D,Mailed Check,2,2,2,2,1,19.8
No,Yes,One Year,Cable,Offer B,Credit Card,2,1,3,5,6,70.55
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,1,1,3,4,5,80.25
No,No,Two Year,None,None,Mailed Check,2,3,3,3,2,24.7
Yes,Yes,Month-to-Month,DSL,Offer D,Bank Withdrawal,3,0,0,2,4,71.95
No,Yes,Two Year,None,Offer B,Credit Card,3,2,3,6,1,19.85
No,Yes,Month-to-Month,DSL,None,Credit Card,0,0,0,2,4,49.45
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,0,0,0,2,2,39.7
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,2,0,1,5,91.1
Yes,No,One Year,Cable,None,Credit Card,3,2,3,3,5,74.8
No,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,1,0,0,0,4,100.85
No,No,Two Year,None,None,Credit Card,2,1,0,2,1,20.4
Yes,No,Two Year,DSL,Offer B,Bank Withdrawal,1,1,3,5,6,58.6
No,No,One Year,Fiber Optic,Offer B,Bank Withdrawal,2,1,3,6,6,102.5
No,Yes,One Year,None,None,Credit Card,0,2,3,6,1,20.35
Yes,No,Month-to-Month,DSL,None,Credit Card,2,0,0,0,3,35.0
Yes,No,Month-to-Month,DSL,None,Bank Withdrawal,0,3,3,3,5,55.15
No,No,Month-to-Month,None,None,Credit Card,1,0,0,0,1,20.05
Yes,Yes,One Year,Fiber Optic,None,Credit Card,1,0,0,6,8,117.2
No,No,One Year,None,None,Credit Card,0,3,2,3,1,20.1
No,No,Two Year,DSL,None,Bank Withdrawal,2,2,3,5,6,79.65
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,1,20.3
Yes,No,One Year,Cable,None,Bank Withdrawal,1,1,3,3,4,47.85
No,No,Month-to-Month,None,None,Credit Card,0,2,0,3,1,20.25
No,No,Two Year,None,None,Credit Card,3,2,3,1,1,19.85
No,No,Two Year,None,Offer D,Bank Withdrawal,2,2,0,2,1,19.35
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,4,75.35
Yes,No,Two Year,DSL,None,Credit Card,2,2,3,6,7,88.0
Yes,No,One Year,Cable,None,Credit Card,1,0,0,4,5,62.05
Yes,Yes,One Year,DSL,None,Bank Withdrawal,3,0,0,4,6,79.85
No,No,Two Year,None,Offer A,Credit Card,3,3,2,6,2,25.55
Yes,Yes,Month-to-Month,DSL,None,Credit Card,3,1,3,6,5,55.15
No,No,One Year,None,None,Credit Card,0,1,0,5,1,19.95
No,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,1,3,6,6,107.6
Yes,No,One Year,DSL,None,Bank Withdrawal,0,0,0,3,6,61.55
Yes,Yes,One Year,Fiber Optic,Offer B,Credit Card,3,2,3,6,6,100.7
No,Yes,Two Year,DSL,Offer B,Credit Card,3,0,0,4,6,78.45
No,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,0,0,0,2,4,84.3
No,Yes,Two Year,None,Offer B,Bank Withdrawal,3,0,0,5,1,19.55
No,No,Month-to-Month,None,None,Credit Card,1,0,0,0,1,20.45
Yes,No,Two Year,DSL,Offer E,Mailed Check,2,3,3,0,6,59.5
Yes,No,Two Year,Cable,Offer B,Credit Card,3,0,0,4,5,41.9
