age_bins,contract,family_size_bins,internet_type,monthly_charge,number_of_referrals_bins,offer,online_security,paperless_billing,payment_method,tenure_in_months_bins,total_of_services_add
3,Two Year,3,None,19.15,2,None,No,Yes,Mailed Check,6,1
3,Two Year,2,Fiber Optic,113.05,2,Offer A,Yes,Yes,Credit Card,6,8
2,Month-to-Month,0,None,20.75,0,None,No,No,Bank Withdrawal,3,1
1,Month-to-Month,1,Cable,55.8,2,Offer E,No,Yes,Mailed Check,0,5
3,Month-to-Month,3,None,19.35,0,Offer E,No,Yes,Mailed Check,1,1
3,Month-to-Month,0,Fiber Optic,94.5,0,None,No,Yes,Bank Withdrawal,3,4
3,Two Year,1,Fiber Optic,106.05,2,None,Yes,Yes,Credit Card,4,7
2,Month-to-Month,1,Fiber Optic,95.9,3,None,Yes,No,Credit Card,2,6
2,Month-to-Month,0,Cable,64.95,0,Offer E,Yes,No,Credit Card,1,5
3,One Year,1,DSL,69.75,2,None,Yes,Yes,Credit Card,5,6
2,One Year,0,Fiber Optic,106.8,0,None,No,Yes,Bank Withdrawal,5,5
0,Month-to-Month,0,None,19.55,0,None,No,No,Credit Card,0,1
0,Month-to-Month,0,Fiber Optic,79.5,0,Offer D,Yes,Yes,Bank Withdrawal,1,5
3,Two Year,0,None,19.95,0,Offer D,No,No,Credit Card,2,1
2,Two Year,1,Cable,54.1,3,Offer A,Yes,Yes,Bank Withdrawal,6,4
3,Two Year,2,None,19.25,2,Offer A,No,Yes,Bank Withdrawal,6,1
2,Month-to-Month,3,Fiber Optic,84.8,1,Offer D,No,Yes,Bank Withdrawal,2,4
1,One Year,0,DSL,68.6,0,None,No,Yes,Bank Withdrawal,4,6
0,One Year,1,Fiber Optic,100.55,3,None,Yes,Yes,Bank Withdrawal,5,5
2,Month-to-Month,0,None,20.55,0,None,No,No,Credit Card,0,1
3,Month-to-Month,2,None,20.65,3,None,No,No,Credit Card,1,1
3,Month-to-Month,0,Cable,56.2,0,Offer D,No,Yes,Bank Withdrawal,2,3
3,Month-to-Month,0,None,19.6,0,Offer D,No,No,Credit Card,2,1
0,Two Year,2,None,19.8,3,Offer A,No,No,Credit Card,6,1
3,Two Year,1,Cable,78.95,3,Offer A,No,Yes,Bank Withdrawal,6,6
3,Month-to-Month,2,Cable,50.3,3,None,Yes,No,Bank Withdrawal,0,4
3,Two Year,0,Fiber Optic,104.75,0,Offer B,No,Yes,Bank Withdrawal,6,6
3,Two Year,0,None,19.85,0,Offer B,No,No,Bank Withdrawal,6,1
3,Month-to-Month,3,Fiber Optic,81.5,3,Offer C,No,Yes,Bank Withdrawal,4,5
1,Month-to-Month,0,Fiber Optic,81.55,0,Offer B,No,Yes,Bank Withdrawal,5,5
0,Month-to-Month,3,Cable,46.3,3,Offer D,No,No,Bank Withdrawal,2,3
1,Month-to-Month,0,DSL,36.0,0,None,No,Yes,Credit Card,2,4
3,One Year,1,DSL,65.2,1,Offer B,Yes,No,Bank Withdrawal,5,5
0,Month-to-Month,2,Cable,48.95,1,Offer E,No,Yes,Credit Card,1,4
3,Two Year,3,None,26.3,1,Offer B,No,No,Bank Withdrawal,5,2
3,Two Year,1,None,19.55,1,Offer C,No,No,Bank Withdrawal,3,1
1,One Year,2,Fiber Optic,95.75,3,None,No,No,Credit Card,6,6
1,Two Year,0,None,19.55,0,Offer B,No,Yes,Credit Card,6,1
2,Two Year,1,DSL,60.5,3,Offer B,Yes,No,Credit Card,5,6
1,Two Year,1,DSL,50.95,3,None,Yes,Yes,Bank Withdrawal,6,5
3,Month-to-Month,0,Cable,59.45,0,None,No,No,Bank Withdrawal,3,6
3,Month-to-Month,2,Cable,29.05,2,Offer E,No,No,Bank Withdrawal,0,3
3,One Year,0,Cable,69.95,0,Offer E,No,Yes,Bank Withdrawal,0,3
1,Two Year,1,None,20.75,3,None,No,No,Credit Card,5,1
0,One Year,1,None,18.8,3,None,No,No,Mailed Check,0,1
2,Two Year,0,None,20.25,0,Offer E,No,No,Mailed Check,1,1
0,Month-to-Month,0,Fiber Optic,115.65,0,None,Yes,Yes,Bank Withdrawal,4,8
0,Month-to-Month,0,Fiber Optic,80.15,0,Offer E,Yes,Yes,Bank Withdrawal,0,5
3,One Year,1,None,26.4,3,None,No,No,Mailed Check,2,2
2,Two Year,0,Fiber Optic,97.65,0,Offer A,No,Yes,Credit Card,6,7
3,Month-to-Month,0,DSL,54.75,0,None,No,Yes,Credit Card,1,3
1,One Year,0,None,19.9,0,None,No,No,Bank Withdrawal,2,1
3,Two Year,2,None,20.1,2,Offer E,No,No,Credit Card,1,1
3,Month-to-Month,2,None,20.4,2,Offer B,No,Yes,Bank Withdrawal,4,1
3,Month-to-Month,0,DSL,54.3,0,Offer D,No,Yes,Bank Withdrawal,2,4
1,Two Year,3,Fiber Optic,79.95,2,Offer B,No,Yes,Bank Withdrawal,5,5
2,Two Year,0,None,20.05,0,Offer A,No,No,Bank Withdrawal,6,1
0,Month-to-Month,0,None,19.4,0,Offer D,No,No,Credit Card,2,1
2,Month-to-Month,3,Fiber Optic,89.65,2,None,No,Yes,Bank Withdrawal,3,4
1,Month-to-Month,0,Cable,45.4,0,None,No,Yes,Bank Withdrawal,0,3
1,One Year,1,Fiber Optic,110.65,3,Offer B,Yes,Yes,Credit Card,5,7
1,One Year,1,None,20.55,3,None,No,Yes,Credit Card,3,1
1,Month-to-Month,0,Cable,54.9,0,None,No,Yes,Credit Card,3,5
3,One Year,1,Cable,61.5,3,Offer B,Yes,Yes,Credit Card,4,5
0,Two Year,2,None,24.75,1,Offer A,No,No,Bank Withdrawal,6,2
0,Month-to-Month,1,Cable,73.65,3,Offer D,No,Yes,Credit Card,2,5
2,One Year,0,None,26.2,0,None,No,No,Bank Withdrawal,3,2
0,Two Year,1,Cable,38.55,3,None,Yes,No,Credit Card,1,5
2,Two Year,0,Cable,53.1,0,None,Yes,Yes,Credit Card,4,6
2,Two Year,2,None,25.1,3,None,No,No,Credit Card,4,2
2,Two Year,3,None,19.7,3,Offer D,No,No,Credit Card,2,1
0,One Year,0,None,25.05,0,None,No,No,Bank Withdrawal,4,2
0,One Year,1,None,24.3,3,None,No,No,Bank Withdrawal,5,2
2,One Year,1,DSL,66.4,2,None,Yes,No,Credit Card,5,6
2,One Year,0,None,19.3,0,None,No,No,Mailed Check,4,1
0,Two Year,1,DSL,58.9,3,None,Yes,No,Credit Card,6,6
1,One Year,1,None,25.1,2,None,No,No,Mailed Check,1,2
2,Month-to-Month,0,Cable,44.05,0,Offer E,No,Yes,Bank Withdrawal,0,3
2,Two Year,2,None,24.1,0,None,No,No,Credit Card,6,2
3,Month-to-Month,0,DSL,45.55,0,Offer E,No,Yes,Mailed Check,0,3
2,Two Year,2,None,19.7,1,None,No,No,Bank Withdrawal,4,1
3,Two Year,1,Fiber Optic,114.1,3,None,Yes,Yes,Credit Card,6,8
0,Month-to-Month,3,DSL,60.2,3,None,Yes,Yes,Credit Card,3,4
3,One Year,0,DSL,55.45,0,None,Yes,No,Bank Withdrawal,3,5
0,Two Year,2,None,19.9,1,Offer E,No,No,Mailed Check,0,1
3,Month-to-Month,0,Fiber Optic,92.0,0,Offer E,No,Yes,Bank Withdrawal,0,3
1,One Year,0,None,24.85,0,None,No,Yes,Mailed Check,4,2
2,Month-to-Month,0,Cable,78.5,0,Offer E,Yes,Yes,Bank Withdrawal,1,6
3,One Year,1,None,20.5,1,None,No,Yes,Bank Withdrawal,4,1
0,Month-to-Month,0,DSL,54.95,0,None,Yes,No,Bank Withdrawal,3,5
1,Two Year,1,Cable,85.95,3,None,No,Yes,Credit Card,6,7
0,Month-to-Month,0,None,20.5,0,None,No,Yes,Bank Withdrawal,0,1
0,Month-to-Month,0,None,20.2,0,None,No,No,Mailed Check,0,1
3,One Year,1,Cable,60.5,2,Offer B,Yes,Yes,Bank Withdrawal,5,6
0,Two Year,3,None,19.55,1,None,No,No,Mailed Check,2,1
0,Month-to-Month,0,None,20.9,0,None,No,No,Mailed Check,0,1
3,Month-to-Month,0,DSL,54.65,0,None,No,No,Mailed Check,0,3
3,Month-to-Month,3,Fiber Optic,95.4,3,Offer B,No,Yes,Bank Withdrawal,5,4
1,Two Year,0,Fiber Optic,101.3,0,Offer A,Yes,Yes,Bank Withdrawal,6,7
0,Month-to-Month,2,Fiber Optic,88.6,3,Offer C,No,No,Credit Card,3,7
0,One Year,0,Fiber Optic,100.3,0,Offer B,No,Yes,Mailed Check,5,5
0,Two Year,0,Cable,69.75,0,None,No,No,Mailed Check,5,6
2,One Year,1,DSL,80.85,2,Offer C,Yes,No,Credit Card,3,6
3,Month-to-Month,0,Fiber Optic,83.55,0,None,No,Yes,Bank Withdrawal,2,4
2,Two Year,3,Fiber Optic,105.65,3,Offer A,No,Yes,Bank Withdrawal,6,6
3,Two Year,1,Cable,79.25,3,Offer A,Yes,Yes,Bank Withdrawal,6,8
3,One Year,0,None,20.1,0,Offer C,No,No,Credit Card,3,1
3,Two Year,1,None,20.4,3,Offer C,No,No,Bank Withdrawal,4,1
3,Two Year,2,Fiber Optic,116.85,1,Offer A,Yes,Yes,Bank Withdrawal,6,8
1,One Year,1,None,20.15,1,Offer C,No,No,Credit Card,3,1
0,One Year,1,DSL,60.3,3,None,Yes,Yes,Bank Withdrawal,4,6
1,Month-to-Month,0,Fiber Optic,103.85,0,None,No,Yes,Bank Withdrawal,5,6
2,Month-to-Month,2,Fiber Optic,106.05,1,Offer A,Yes,Yes,Bank Withdrawal,6,6
1,Month-to-Month,2,DSL,29.5,3,None,No,Yes,Credit Card,5,3
3,Month-to-Month,2,None,24.8,0,Offer D,No,No,Credit Card,1,2
3,Month-to-Month,0,Fiber Optic,90.75,0,Offer E,Yes,No,Credit Card,0,5
3,One Year,1,Fiber Optic,99.5,3,Offer A,No,No,Bank Withdrawal,6,5
0,Month-to-Month,0,Cable,44.95,0,None,No,No,Bank Withdrawal,4,3
2,Month-to-Month,0,DSL,61.9,0,None,Yes,Yes,Credit Card,4,6
3,Two Year,3,None,21.0,3,Offer B,No,No,Credit Card,5,1
0,Month-to-Month,0,None,20.45,0,None,No,No,Credit Card,0,1
3,Month-to-Month,2,Cable,74.55,2,Offer B,Yes,Yes,Credit Card,4,7
3,One Year,1,None,19.65,2,Offer D,No,No,Mailed Check,2,1
2,Month-to-Month,0,None,20.15,0,None,No,No,Mailed Check,0,1
1,Month-to-Month,1,Fiber Optic,91.0,0,Offer D,No,Yes,Bank Withdrawal,2,5
3,Two Year,3,None,25.4,3,Offer D,No,Yes,Bank Withdrawal,2,2
0,Two Year,1,DSL,69.95,2,Offer B,Yes,No,Bank Withdrawal,5,6
2,One Year,0,Fiber Optic,101.1,0,Offer B,No,Yes,Bank Withdrawal,4,5
2,Two Year,0,None,24.15,0,None,No,Yes,Bank Withdrawal,6,2
3,Month-to-Month,0,Fiber Optic,86.05,0,None,No,No,Bank Withdrawal,0,4
2,One Year,0,None,20.25,0,None,No,No,Credit Card,2,1
1,Two Year,1,None,19.9,3,Offer B,No,No,Credit Card,5,1
3,One Year,0,None,19.55,0,None,No,No,Bank Withdrawal,0,1
1,Two Year,2,Fiber Optic,103.2,2,Offer B,No,Yes,Bank Withdrawal,5,6
2,Two Year,1,Fiber Optic,116.25,2,None,Yes,Yes,Bank Withdrawal,6,8
1,Two Year,1,DSL,84.2,2,None,No,No,Credit Card,6,7
0,Month-to-Month,1,DSL,63.85,2,None,No,No,Bank Withdrawal,6,5
2,Two Year,0,Fiber Optic,104.0,0,None,No,No,Bank Withdrawal,6,6
2,Two Year,1,Cable,49.85,3,None,Yes,Yes,Bank Withdrawal,6,5
2,Two Year,1,DSL,82.0,0,None,Yes,Yes,Credit Card,6,6
3,One Year,0,DSL,39.1,0,None,No,Yes,Bank Withdrawal,3,3
3,One Year,1,None,19.55,2,Offer B,No,Yes,Bank Withdrawal,5,1
0,Two Year,2,None,19.45,2,None,No,No,Credit Card,4,1
3,Month-to-Month,0,Cable,69.9,0,Offer B,Yes,Yes,Credit Card,5,6
2,Two Year,2,None,24.95,3,None,No,Yes,Credit Card,5,2
0,One Year,0,Cable,65.6,0,Offer D,Yes,No,Credit Card,2,7
1,One Year,0,Cable,80.55,0,None,No,No,Credit Card,6,6
0,Two Year,1,Fiber Optic,113.65,3,Offer A,Yes,Yes,Credit Card,6,8
2,Two Year,2,Fiber Optic,107.45,3,Offer A,Yes,No,Credit Card,6,7
3,Two Year,1,DSL,85.95,2,Offer A,No,No,Bank Withdrawal,6,7
2,One Year,1,Fiber Optic,100.9,3,Offer A,Yes,Yes,Credit Card,6,5
0,Month-to-Month,2,Fiber Optic,97.7,3,None,No,Yes,Bank Withdrawal,3,5
0,One Year,2,Fiber Optic,104.3,0,None,No,Yes,Credit Card,4,6
3,One Year,1,DSL,73.45,3,None,No,Yes,Bank Withdrawal,3,5
0,Month-to-Month,0,None,20.7,0,None,No,No,Credit Card,0,1
3,Two Year,2,Fiber Optic,100.5,3,Offer A,Yes,No,Bank Withdrawal,6,7
3,Two Year,2,None,20.45,0,None,No,No,Credit Card,5,1
2,One Year,3,DSL,45.0,2,None,Yes,No,Credit Card,5,4
0,Month-to-Month,0,Fiber Optic,106.4,0,None,Yes,No,Bank Withdrawal,3,5
2,One Year,1,None,24.4,3,None,No,No,Mailed Check,1,2
2,Two Year,2,Cable,54.2,1,Offer A,Yes,Yes,Bank Withdrawal,6,4
3,Month-to-Month,1,DSL,72.75,1,None,Yes,Yes,Bank Withdrawal,3,7
1,Month-to-Month,0,None,25.7,0,Offer E,No,Yes,Bank Withdrawal,0,2
2,Two Year,3,DSL,90.3,1,Offer A,Yes,No,Credit Card,6,7
1,One Year,2,Cable,49.4,1,Offer A,No,Yes,Credit Card,6,4
3,Month-to-Month,2,Cable,55.3,0,Offer B,Yes,Yes,Bank Withdrawal,4,5
3,Month-to-Month,2,Fiber Optic,103.75,1,Offer B,No,Yes,Bank Withdrawal,6,6
0,One Year,0,None,19.5,0,Offer D,No,No,Mailed Check,1,1
3,Month-to-Month,0,DSL,55.45,0,Offer E,No,Yes,Bank Withdrawal,0,2
0,One Year,1,None,19.8,1,Offer E,No,No,Bank Withdrawal,1,1
3,One Year,1,Cable,84.8,2,None,Yes,Yes,Bank Withdrawal,6,7
0,One Year,0,Fiber Optic,100.5,0,Offer C,No,Yes,Bank Withdrawal,3,4
1,One Year,0,DSL,53.8,0,Offer D,No,No,Bank Withdrawal,1,5
3,Month-to-Month,0,None,20.3,0,Offer C,No,Yes,Bank Withdrawal,3,1
2,Month-to-Month,1,DSL,35.65,3,Offer D,No,Yes,Credit Card,2,4
3,Month-to-Month,0,Fiber Optic,74.9,0,Offer E,No,Yes,Bank Withdrawal,1,4
1,Two Year,1,DSL,70.9,3,None,Yes,No,Credit Card,6,8
2,Two Year,0,Fiber Optic,99.5,0,Offer B,Yes,No,Credit Card,5,7
3,Month-to-Month,2,None,20.5,3,None,No,No,Credit Card,2,1
3,One Year,3,DSL,78.45,3,None,Yes,Yes,Bank Withdrawal,6,8
1,Month-to-Month,1,None,20.35,0,Offer B,No,No,Credit Card,4,1
2,Two Year,0,Fiber Optic,110.5,0,None,No,Yes,Credit Card,6,6
2,Two Year,1,None,25.25,3,None,No,Yes,Bank Withdrawal,6,2
0,Two Year,3,None,19.2,3,None,No,No,Credit Card,5,1
2,One Year,3,DSL,78.75,3,None,No,Yes,Credit Card,5,6
0,Two Year,3,Fiber Optic,97.75,1,None,Yes,Yes,Credit Card,6,7
1,Two Year,2,DSL,50.9,2,Offer A,Yes,No,Credit Card,6,3
3,One Year,1,Fiber Optic,107.2,3,Offer A,Yes,Yes,Credit Card,6,8
2,Two Year,2,None,26.0,3,None,No,No,Credit Card,6,2
3,Two Year,2,Cable,53.8,3,Offer A,Yes,Yes,Credit Card,6,4
2,One Year,1,Cable,78.85,2,None,Yes,No,Bank Withdrawal,2,6
3,One Year,2,DSL,70.75,3,None,Yes,Yes,Bank Withdrawal,6,6
3,Two Year,3,None,20.05,3,None,No,No,Credit Card,5,1
0,One Year,1,None,26.9,3,None,No,No,Bank Withdrawal,4,2
2,Two Year,2,Fiber Optic,99.0,2,Offer A,Yes,Yes,Credit Card,6,7
2,Two Year,0,None,19.8,0,None,No,No,Credit Card,4,1
0,One Year,2,None,20.05,0,None,No,No,Credit Card,3,1
3,Month-to-Month,0,DSL,49.4,0,None,No,No,Bank Withdrawal,1,4
1,Month-to-Month,3,Fiber Optic,100.6,1,None,No,Yes,Bank Withdrawal,5,5
2,Month-to-Month,3,DSL,80.45,3,Offer D,No,No,Credit Card,2,6
2,One Year,2,None,19.9,0,None,No,No,Bank Withdrawal,3,1
2,Month-to-Month,3,DSL,66.7,1,Offer D,No,Yes,Mailed Check,2,7
2,Month-to-Month,0,Fiber Optic,83.4,0,None,Yes,Yes,Credit Card,0,6
3,Two Year,0,Cable,64.75,0,Offer B,No,Yes,Mailed Check,5,5
0,Month-to-Month,0,DSL,55.55,0,Offer E,No,No,Mailed Check,0,2
3,One Year,1,Fiber Optic,109.15,3,Offer B,Yes,Yes,Credit Card,5,7
2,Two Year,2,DSL,79.5,0,Offer A,No,Yes,Credit Card,6,6
2,Two Year,0,Fiber Optic,115.05,0,Offer A,Yes,No,Credit Card,6,8
3,Two Year,2,None,20.7,3,Offer B,No,No,Mailed Check,4,1
1,Two Year,3,DSL,85.45,3,Offer A,Yes,No,Bank Withdrawal,6,7
2,Two Year,1,Fiber Optic,100.65,3,Offer A,Yes,No,Bank Withdrawal,6,7
0,Month-to-Month,0,Fiber Optic,91.0,0,None,No,No,Bank Withdrawal,3,5
3,Month-to-Month,0,Cable,49.8,0,Offer D,Yes,Yes,Bank Withdrawal,2,4
3,One Year,1,Cable,81.4,3,Offer B,Yes,Yes,Credit Card,5,8
2,Two Year,1,DSL,87.95,3,None,Yes,No,Bank Withdrawal,6,8
2,One Year,1,None,20.4,3,None,No,No,Credit Card,3,1
0,Month-to-Month,0,None,20.45,0,Offer E,No,Yes,Credit Card,0,1
1,Two Year,2,DSL,92.65,2,None,Yes,No,Bank Withdrawal,6,8
1,Two Year,2,None,18.95,2,None,No,No,Credit Card,3,1
1,One Year,0,DSL,61.05,0,None,Yes,No,Bank Withdrawal,3,5
3,Month-to-Month,2,None,20.4,0,Offer E,No,No,Credit Card,0,1
1,One Year,1,Fiber Optic,101.15,3,None,No,No,Bank Withdrawal,6,5
3,Two Year,1,Fiber Optic,111.05,3,None,Yes,Yes,Bank Withdrawal,6,7
2,Month-to-Month,2,Fiber Optic,81.05,2,None,Yes,No,Bank Withdrawal,6,5
3,Month-to-Month,0,Fiber Optic,70.15,0,Offer D,No,Yes,Bank Withdrawal,2,2
2,Month-to-Month,3,Cable,63.15,2,None,Yes,Yes,Credit Card,2,5
3,Month-to-Month,0,Cable,56.05,0,Offer C,Yes,No,Bank Withdrawal,3,4
2,Two Year,0,None,19.65,0,Offer B,No,Yes,Bank Withdrawal,4,1
2,One Year,2,None,19.45,0,None,No,No,Credit Card,1,1
2,Two Year,3,None,19.75,3,Offer C,No,No,Credit Card,4,1
1,Two Year,1,Fiber Optic,109.55,3,None,Yes,Yes,Bank Withdrawal,6,7
3,Month-to-Month,0,Cable,55.2,0,Offer E,Yes,No,Bank Withdrawal,0,5
1,Two Year,1,None,20.45,3,Offer C,No,Yes,Bank Withdrawal,4,1
2,Month-to-Month,0,DSL,50.15,0,Offer E,No,Yes,Credit Card,0,4
0,Two Year,0,DSL,61.4,0,Offer B,Yes,No,Bank Withdrawal,6,6
3,One Year,2,None,20.25,2,Offer B,No,No,Credit Card,4,1
0,Month-to-Month,0,DSL,25.1,0,Offer E,No,No,Bank Withdrawal,0,2
3,Month-to-Month,1,Fiber Optic,79.3,3,None,No,No,Bank Withdrawal,3,5
2,Month-to-Month,0,DSL,44.6,0,None,No,No,Mailed Check,0,3
3,Two Year,2,Fiber Optic,109.25,2,None,Yes,No,Bank Withdrawal,6,6
1,Month-to-Month,0,Fiber Optic,84.6,0,None,No,Yes,Bank Withdrawal,2,4
0,One Year,0,None,20.45,0,None,No,No,Credit Card,3,1
2,Two Year,3,None,22.95,1,None,No,No,Bank Withdrawal,4,2
3,One Year,0,None,19.7,0,None,No,Yes,Credit Card,2,1
2,Month-to-Month,0,Cable,64.9,0,Offer D,No,Yes,Bank Withdrawal,1,3
1,Two Year,2,None,25.75,3,None,No,No,Mailed Check,6,2
0,One Year,3,Cable,50.0,3,None,Yes,No,Mailed Check,5,5
1,Month-to-Month,0,None,20.45,0,None,No,No,Mailed Check,0,1
0,Two Year,1,Cable,49.65,3,None,No,No,Credit Card,5,3
1,Two Year,2,Fiber Optic,95.1,2,Offer A,Yes,No,Bank Withdrawal,6,6
2,Month-to-Month,2,None,19.4,0,Offer D,No,No,Bank Withdrawal,2,1
1,Two Year,1,Cable,86.1,3,Offer A,Yes,Yes,Bank Withdrawal,6,7
0,Two Year,0,None,24.6,0,None,No,Yes,Credit Card,4,2
2,Month-to-Month,2,Fiber Optic,80.75,3,Offer B,No,Yes,Bank Withdrawal,5,5
1,One Year,0,DSL,60.25,0,Offer B,Yes,Yes,Credit Card,5,6
1,Two Year,1,Fiber Optic,113.75,3,Offer B,Yes,No,Bank Withdrawal,5,8
3,Month-to-Month,2,None,24.1,0,Offer D,No,Yes,Credit Card,2,2
3,Month-to-Month,0,Fiber Optic,85.95,0,None,No,Yes,Bank Withdrawal,3,6
0,Two Year,0,None,20.5,0,Offer A,No,No,Bank Withdrawal,6,1
2,Two Year,0,Fiber Optic,113.2,0,None,Yes,Yes,Credit Card,3,8
3,Two Year,1,Cable,38.6,3,Offer B,Yes,Yes,Credit Card,6,5
2,Month-to-Month,2,None,20.6,3,Offer D,No,No,Credit Card,2,1
1,One Year,0,None,20.0,0,Offer D,No,No,Credit Card,1,1
2,One Year,0,DSL,71.0,0,None,No,Yes,Credit Card,3,4
0,One Year,2,DSL,61.5,3,Offer D,Yes,Yes,Credit Card,2,6
3,Two Year,2,None,26.3,2,Offer A,No,No,Credit Card,6,2
3,Two Year,0,None,19.45,0,Offer D,No,No,Credit Card,2,1
3,Two Year,1,Fiber Optic,110.8,2,Offer A,Yes,Yes,Bank Withdrawal,6,7
3,One Year,1,Fiber Optic,103.3,3,Offer B,No,Yes,Bank Withdrawal,6,6
0,Two Year,2,DSL,89.9,3,Offer A,Yes,No,Bank Withdrawal,6,7
3,Month-to-Month,1,DSL,55.05,3,None,Yes,Yes,Mailed Check,4,5
0,One Year,2,Fiber Optic,106.6,0,Offer A,No,Yes,Bank Withdrawal,6,6
2,One Year,2,None,19.6,1,None,No,No,Bank Withdrawal,3,1
3,Month-to-Month,0,Fiber Optic,68.65,0,Offer D,No,Yes,Bank Withdrawal,2,3
1,One Year,2,None,23.95,1,None,No,No,Credit Card,6,2
3,Month-to-Month,0,Fiber Optic,95.65,0,None,No,Yes,Bank Withdrawal,2,6
1,Two Year,2,Cable,81.0,1,None,Yes,No,Mailed Check,4,6
3,Month-to-Month,0,Fiber Optic,84.8,0,None,No,No,Bank Withdrawal,1,4
2,Month-to-Month,0,Fiber Optic,79.8,0,None,Yes,Yes,Bank Withdrawal,5,5
1,Two Year,0,None,19.4,0,None,No,No,Credit Card,5,1
1,Two Year,1,Fiber Optic,113.65,3,Offer A,Yes,Yes,Bank Withdrawal,6,8
2,One Year,2,Fiber Optic,106.0,0,None,Yes,Yes,Credit Card,4,5
3,One Year,0,None,19.5,0,None,No,No,Credit Card,4,1
2,Month-to-Month,3,Cable,38.85,2,Offer C,Yes,No,Credit Card,3,4
0,One Year,2,Fiber Optic,109.1,2,None,No,Yes,Bank Withdrawal,4,7
0,Month-to-Month,0,Fiber Optic,75.45,0,None,Yes,No,Credit Card,4,4
1,Month-to-Month,2,Fiber Optic,75.1,3,None,Yes,No,Mailed Check,2,4
3,One Year,0,Fiber Optic,95.85,0,Offer C,Yes,Yes,Bank Withdrawal,3,6
3,One Year,2,None,19.85,0,Offer C,No,No,Mailed Check,3,1
2,Two Year,0,None,20.85,0,Offer D,No,Yes,Credit Card,2,1
3,Two Year,1,None,25.5,3,None,No,No,Mailed Check,5,2
3,Two Year,3,DSL,48.9,2,None,Yes,No,Mailed Check,6,5
1,Month-to-Month,0,None,20.0,0,None,No,No,Mailed Check,0,1
1,Two Year,1,Cable,81.3,3,None,Yes,Yes,Mailed Check,6,8
3,Two Year,1,DSL,83.3,3,None,No,Yes,Credit Card,6,7
2,Month-to-Month,2,None,19.8,2,Offer D,No,No,Mailed Check,2,1
2,One Year,1,Cable,70.55,3,Offer B,No,Yes,Credit Card,5,6
1,Month-to-Month,1,Fiber Optic,80.25,3,Offer B,No,Yes,Bank Withdrawal,4,5
2,Two Year,3,None,24.7,3,None,No,No,Mailed Check,3,2
3,Month-to-Month,0,DSL,71.95,0,Offer D,Yes,Yes,Bank Withdrawal,2,4
3,Two Year,2,None,19.85,3,Offer B,No,Yes,Credit Card,6,1
0,Month-to-Month,0,DSL,49.45,0,None,No,Yes,Credit Card,2,4
0,Month-to-Month,0,DSL,39.7,0,None,No,Yes,Bank Withdrawal,2,2
2,Month-to-Month,2,Fiber Optic,91.1,0,None,No,Yes,Bank Withdrawal,1,5
3,One Year,2,Cable,74.8,3,None,Yes,No,Credit Card,3,5
1,Month-to-Month,0,Fiber Optic,100.85,0,Offer E,No,Yes,Credit Card,0,4
2,Two Year,1,None,20.4,0,None,No,No,Credit Card,2,1
1,Two Year,1,DSL,58.6,3,Offer B,Yes,No,Bank Withdrawal,5,6
2,One Year,1,Fiber Optic,102.5,3,Offer B,No,No,Bank Withdrawal,6,6
0,One Year,2,None,20.35,3,None,No,Yes,Credit Card,6,1
2,Month-to-Month,0,DSL,35.0,0,None,Yes,No,Credit Card,0,3
0,Month-to-Month,3,DSL,55.15,3,None,Yes,No,Bank Withdrawal,3,5
1,Month-to-Month,0,None,20.05,0,None,No,No,Credit Card,0,1
1,One Year,0,Fiber Optic,117.2,0,None,Yes,Yes,Credit Card,6,8
0,One Year,3,None,20.1,2,None,No,No,Credit Card,3,1
2,Two Year,2,DSL,79.65,3,None,No,No,Bank Withdrawal,5,6
0,Month-to-Month,0,None,20.3,0,None,No,No,Credit Card,0,1
1,One Year,1,Cable,47.85,3,None,Yes,No,Bank Withdrawal,3,4
0,Month-to-Month,2,None,20.25,0,None,No,No,Credit Card,3,1
3,Two Year,2,None,19.85,3,None,No,No,Credit Card,1,1
2,Two Year,2,None,19.35,0,Offer D,No,No,Bank Withdrawal,2,1
3,Month-to-Month,0,Fiber Optic,75.35,0,None,No,Yes,Bank Withdrawal,1,4
2,Two Year,2,DSL,88.0,3,None,Yes,No,Credit Card,6,7
1,One Year,0,Cable,62.05,0,None,Yes,No,Credit Card,4,5
3,One Year,0,DSL,79.85,0,None,Yes,Yes,Bank Withdrawal,4,6
3,Two Year,3,None,25.55,2,Offer A,No,No,Credit Card,6,2
3,Month-to-Month,1,DSL,55.15,3,None,Yes,Yes,Credit Card,6,5
0,One Year,1,None,19.95,0,None,No,No,Credit Card,5,1
3,Two Year,1,Fiber Optic,107.6,3,None,No,Yes,Bank Withdrawal,6,6
0,One Year,0,DSL,61.55,0,None,Yes,No,Bank Withdrawal,3,6
3,One Year,2,Fiber Optic,100.7,3,Offer B,Yes,Yes,Credit Card,6,6
3,Two Year,0,DSL,78.45,0,Offer B,No,Yes,Credit Card,4,6
0,Month-to-Month,0,Fiber Optic,84.3,0,Offer D,No,No,Bank Withdrawal,2,4
3,Two Year,0,None,19.55,0,Offer B,No,Yes,Bank Withdrawal,5,1
1,Month-to-Month,0,None,20.45,0,None,No,No,Credit Card,0,1
2,Two Year,3,DSL,59.5,3,Offer E,Yes,No,Mailed Check,0,6
3,Two Year,0,Cable,41.9,0,Offer B,Yes,No,Credit Card,4,5
